categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,6,read,263,tool,141.1000633239746,166,34,MARTILLO
tool,6,read,263,tool,141.95006370544434,167,34,MARTILLO
tool,6,read,263,tool,142.80006408691406,168,34,MARTILLO
tool,6,read,263,tool,143.6500644683838,169,34,MARTILLO
tool,6,read,263,tool,144.50006484985352,170,34,MARTILLO
tool,6,read,263,tool,145.35006523132324,171,34,MARTILLO
tool,6,read,264,tool,154.70006942749023,182,23,SIERRA
tool,6,read,264,tool,155.55006980895996,183,23,SIERRA
tool,6,read,264,tool,156.4000701904297,184,23,SIERRA
tool,6,read,264,tool,157.2500705718994,185,23,SIERRA
tool,6,read,264,tool,158.10007095336914,186,23,SIERRA
tool,6,read,264,tool,158.95007133483887,187,23,SIERRA
animal,6,read,265,animal,166.6000747680664,196,7,YEGUA
animal,6,read,265,animal,167.45007514953613,197,7,YEGUA
animal,6,read,265,animal,168.30007553100586,198,7,YEGUA
animal,6,read,265,animal,169.1500759124756,199,7,YEGUA
animal,6,read,265,animal,170.0000762939453,200,7,YEGUA
animal,6,read,265,animal,170.85007667541504,201,7,YEGUA
animal,6,read,266,animal,179.3500804901123,211,8,ARDILLA
animal,6,read,266,animal,180.20008087158203,212,8,ARDILLA
animal,6,read,266,animal,181.05008125305176,213,8,ARDILLA
animal,6,read,266,animal,181.90008163452148,214,8,ARDILLA
animal,6,read,266,animal,182.7500820159912,215,8,ARDILLA
animal,6,read,266,animal,183.60008239746094,216,8,ARDILLA
animal,6,read,267,animal,190.40008544921875,224,0,TIGRE
animal,6,read,267,animal,191.25008583068848,225,0,TIGRE
animal,6,read,267,animal,192.1000862121582,226,0,TIGRE
animal,6,read,267,animal,192.95008659362793,227,0,TIGRE
animal,6,read,267,animal,193.80008697509766,228,0,TIGRE
animal,6,read,267,animal,194.65008735656738,229,0,TIGRE
tool,6,read,268,tool,203.15009117126465,239,19,LAPIZ
tool,6,read,268,tool,204.00009155273438,240,19,LAPIZ
tool,6,read,268,tool,204.8500919342041,241,19,LAPIZ
tool,6,read,268,tool,205.70009231567383,242,19,LAPIZ
tool,6,read,268,tool,206.55009269714355,243,19,LAPIZ
tool,6,read,268,tool,207.40009307861328,244,19,LAPIZ
tool,6,read,269,tool,216.75009727478027,255,22,PINZA
tool,6,read,269,tool,217.60009765625,256,22,PINZA
tool,6,read,269,tool,218.45009803771973,257,22,PINZA
tool,6,read,269,tool,219.30009841918945,258,22,PINZA
tool,6,read,269,tool,220.15009880065918,259,22,PINZA
tool,6,read,269,tool,221.0000991821289,260,22,PINZA
tool,6,read,270,tool,228.65010261535645,269,21,AGUJA
tool,6,read,270,tool,229.50010299682617,270,21,AGUJA
tool,6,read,270,tool,230.3501033782959,271,21,AGUJA
tool,6,read,270,tool,231.20010375976562,272,21,AGUJA
tool,6,read,270,tool,232.05010414123535,273,21,AGUJA
tool,6,read,270,tool,232.90010452270508,274,21,AGUJA
tool,6,read,271,tool,240.55010795593262,283,26,ALICATE
tool,6,read,271,tool,241.40010833740234,284,26,ALICATE
tool,6,read,271,tool,242.25010871887207,285,26,ALICATE
tool,6,read,271,tool,243.1001091003418,286,26,ALICATE
tool,6,read,271,tool,243.95010948181152,287,26,ALICATE
tool,6,read,271,tool,244.80010986328125,288,26,ALICATE
tool,6,read,272,tool,251.60011291503906,296,31,SOPLETE
tool,6,read,272,tool,252.4501132965088,297,31,SOPLETE
tool,6,read,272,tool,253.30011367797852,298,31,SOPLETE
tool,6,read,272,tool,254.15011405944824,299,31,SOPLETE
tool,6,read,272,tool,255.00011444091797,300,31,SOPLETE
tool,6,read,272,tool,255.8501148223877,301,31,SOPLETE
tool,6,read,272,tool,256.7001152038574,302,31,SOPLETE
animal,6,read,273,animal,263.50011825561523,310,10,GALLINA
animal,6,read,273,animal,264.35011863708496,311,10,GALLINA
animal,6,read,273,animal,265.2001190185547,312,10,GALLINA
animal,6,read,273,animal,266.0501194000244,313,10,GALLINA
animal,6,read,273,animal,266.90011978149414,314,10,GALLINA
animal,6,read,273,animal,267.75012016296387,315,10,GALLINA
tool,6,read,274,tool,275.4001235961914,324,27,TUERCA
tool,6,read,274,tool,276.25012397766113,325,27,TUERCA
tool,6,read,274,tool,277.10012435913086,326,27,TUERCA
tool,6,read,274,tool,277.9501247406006,327,27,TUERCA
tool,6,read,274,tool,278.8001251220703,328,27,TUERCA
tool,6,read,274,tool,279.65012550354004,329,27,TUERCA
tool,6,read,275,tool,287.3001289367676,338,33,CUCHARA
tool,6,read,275,tool,288.1501293182373,339,33,CUCHARA
tool,6,read,275,tool,289.00012969970703,340,33,CUCHARA
tool,6,read,275,tool,289.85013008117676,341,33,CUCHARA
tool,6,read,275,tool,290.7001304626465,342,33,CUCHARA
tool,6,read,275,tool,291.5501308441162,343,33,CUCHARA
tool,6,read,276,tool,299.20013427734375,352,32,TORNILLO
tool,6,read,276,tool,300.0501346588135,353,32,TORNILLO
tool,6,read,276,tool,300.9001350402832,354,32,TORNILLO
tool,6,read,276,tool,301.75013542175293,355,32,TORNILLO
tool,6,read,276,tool,302.60013580322266,356,32,TORNILLO
tool,6,read,276,tool,303.4501361846924,357,32,TORNILLO
tool,6,read,277,tool,311.1001396179199,366,35,CUCHILLO
tool,6,read,277,tool,311.95013999938965,367,35,CUCHILLO
tool,6,read,277,tool,312.8001403808594,368,35,CUCHILLO
tool,6,read,277,tool,313.6501407623291,369,35,CUCHILLO
tool,6,read,277,tool,314.5001411437988,370,35,CUCHILLO
tool,6,read,277,tool,315.35014152526855,371,35,CUCHILLO
animal,6,read,278,animal,323.0001449584961,380,16,ELEFANTE
animal,6,read,278,animal,323.8501453399658,381,16,ELEFANTE
animal,6,read,278,animal,324.70014572143555,382,16,ELEFANTE
animal,6,read,278,animal,325.5501461029053,383,16,ELEFANTE
animal,6,read,278,animal,326.400146484375,384,16,ELEFANTE
animal,6,read,278,animal,327.2501468658447,385,16,ELEFANTE
tool,6,read,279,tool,334.90015029907227,394,24,CLAVO
tool,6,read,279,tool,335.750150680542,395,24,CLAVO
tool,6,read,279,tool,336.6001510620117,396,24,CLAVO
tool,6,read,279,tool,337.45015144348145,397,24,CLAVO
tool,6,read,279,tool,338.3001518249512,398,24,CLAVO
tool,6,read,279,tool,339.1501522064209,399,24,CLAVO
animal,6,read,280,animal,346.80015563964844,408,15,CAMELLO
animal,6,read,280,animal,347.65015602111816,409,15,CAMELLO
animal,6,read,280,animal,348.5001564025879,410,15,CAMELLO
animal,6,read,280,animal,349.3501567840576,411,15,CAMELLO
animal,6,read,280,animal,350.20015716552734,412,15,CAMELLO
animal,6,read,280,animal,351.05015754699707,413,15,CAMELLO
animal,6,read,281,animal,358.7001609802246,422,11,CABALLO
animal,6,read,281,animal,359.55016136169434,423,11,CABALLO
animal,6,read,281,animal,360.40016174316406,424,11,CABALLO
animal,6,read,281,animal,361.2501621246338,425,11,CABALLO
animal,6,read,281,animal,362.1001625061035,426,11,CABALLO
animal,6,read,281,animal,362.95016288757324,427,11,CABALLO
animal,6,read,282,animal,371.4501667022705,437,2,PERRO
animal,6,read,282,animal,372.30016708374023,438,2,PERRO
animal,6,read,282,animal,373.15016746520996,439,2,PERRO
animal,6,read,282,animal,374.0001678466797,440,2,PERRO
animal,6,read,282,animal,374.8501682281494,441,2,PERRO
animal,6,read,282,animal,375.70016860961914,442,2,PERRO
animal,6,read,283,animal,383.3501720428467,451,9,CONEJO
animal,6,read,283,animal,384.2001724243164,452,9,CONEJO
animal,6,read,283,animal,385.05017280578613,453,9,CONEJO
animal,6,read,283,animal,385.90017318725586,454,9,CONEJO
animal,6,read,283,animal,386.7501735687256,455,9,CONEJO
animal,6,read,283,animal,387.6001739501953,456,9,CONEJO
animal,6,read,284,animal,395.25017738342285,465,5,GORILA
animal,6,read,284,animal,396.1001777648926,466,5,GORILA
animal,6,read,284,animal,396.9501781463623,467,5,GORILA
animal,6,read,284,animal,397.80017852783203,468,5,GORILA
animal,6,read,284,animal,398.65017890930176,469,5,GORILA
animal,6,read,284,animal,399.5001792907715,470,5,GORILA
animal,6,read,285,animal,407.150182723999,479,17,CANGURO
animal,6,read,285,animal,408.00018310546875,480,17,CANGURO
animal,6,read,285,animal,408.8501834869385,481,17,CANGURO
animal,6,read,285,animal,409.7001838684082,482,17,CANGURO
animal,6,read,285,animal,410.55018424987793,483,17,CANGURO
animal,6,read,285,animal,411.40018463134766,484,17,CANGURO
animal,6,read,286,animal,419.0501880645752,493,4,CERDO
animal,6,read,286,animal,419.9001884460449,494,4,CERDO
animal,6,read,286,animal,420.75018882751465,495,4,CERDO
animal,6,read,286,animal,421.6001892089844,496,4,CERDO
animal,6,read,286,animal,422.4501895904541,497,4,CERDO
animal,6,read,286,animal,423.3001899719238,498,4,CERDO
tool,6,read,287,tool,430.95019340515137,507,28,NAVAJA
tool,6,read,287,tool,431.8001937866211,508,28,NAVAJA
tool,6,read,287,tool,432.6501941680908,509,28,NAVAJA
tool,6,read,287,tool,433.50019454956055,510,28,NAVAJA
tool,6,read,287,tool,434.3501949310303,511,28,NAVAJA
tool,6,read,287,tool,435.2001953125,512,28,NAVAJA
tool,7,reenact,108,tool,6.8000030517578125,8,28,NAVAJA
tool,7,reenact,108,tool,7.650003433227539,9,28,NAVAJA
tool,7,reenact,108,tool,8.500003814697266,10,28,NAVAJA
tool,7,reenact,108,tool,9.350004196166992,11,28,NAVAJA
tool,7,reenact,108,tool,10.200004577636719,12,28,NAVAJA
tool,7,reenact,108,tool,11.050004959106445,13,28,NAVAJA
animal,7,reenact,109,animal,18.700008392333984,22,10,GALLINA
animal,7,reenact,109,animal,19.55000877380371,23,10,GALLINA
animal,7,reenact,109,animal,20.400009155273438,24,10,GALLINA
animal,7,reenact,109,animal,21.250009536743164,25,10,GALLINA
animal,7,reenact,109,animal,22.10000991821289,26,10,GALLINA
animal,7,reenact,109,animal,22.950010299682617,27,10,GALLINA
tool,7,reenact,110,tool,30.600013732910156,36,24,CLAVO
tool,7,reenact,110,tool,31.450014114379883,37,24,CLAVO
tool,7,reenact,110,tool,32.30001449584961,38,24,CLAVO
tool,7,reenact,110,tool,33.150014877319336,39,24,CLAVO
tool,7,reenact,110,tool,34.00001525878906,40,24,CLAVO
tool,7,reenact,110,tool,34.85001564025879,41,24,CLAVO
animal,7,reenact,111,animal,43.350019454956055,51,11,CABALLO
animal,7,reenact,111,animal,44.20001983642578,52,11,CABALLO
animal,7,reenact,111,animal,45.05002021789551,53,11,CABALLO
animal,7,reenact,111,animal,45.900020599365234,54,11,CABALLO
animal,7,reenact,111,animal,46.75002098083496,55,11,CABALLO
animal,7,reenact,111,animal,47.60002136230469,56,11,CABALLO
tool,7,reenact,112,tool,56.10002517700195,66,23,SIERRA
tool,7,reenact,112,tool,56.95002555847168,67,23,SIERRA
tool,7,reenact,112,tool,57.800025939941406,68,23,SIERRA
tool,7,reenact,112,tool,58.65002632141113,69,23,SIERRA
tool,7,reenact,112,tool,59.50002670288086,70,23,SIERRA
tool,7,reenact,112,tool,60.350027084350586,71,23,SIERRA
animal,7,reenact,113,animal,68.00003051757812,80,1,GALLO
animal,7,reenact,113,animal,68.85003089904785,81,1,GALLO
animal,7,reenact,113,animal,69.70003128051758,82,1,GALLO
animal,7,reenact,113,animal,70.5500316619873,83,1,GALLO
animal,7,reenact,113,animal,71.40003204345703,84,1,GALLO
animal,7,reenact,113,animal,72.25003242492676,85,1,GALLO
animal,7,reenact,114,animal,80.75003623962402,95,2,PERRO
animal,7,reenact,114,animal,81.60003662109375,96,2,PERRO
animal,7,reenact,114,animal,82.45003700256348,97,2,PERRO
animal,7,reenact,114,animal,83.3000373840332,98,2,PERRO
animal,7,reenact,114,animal,84.15003776550293,99,2,PERRO
animal,7,reenact,114,animal,85.00003814697266,100,2,PERRO
tool,7,reenact,115,tool,91.80004119873047,108,32,TORNILLO
tool,7,reenact,115,tool,92.6500415802002,109,32,TORNILLO
tool,7,reenact,115,tool,93.50004196166992,110,32,TORNILLO
tool,7,reenact,115,tool,94.35004234313965,111,32,TORNILLO
tool,7,reenact,115,tool,95.20004272460938,112,32,TORNILLO
tool,7,reenact,115,tool,96.0500431060791,113,32,TORNILLO
tool,7,reenact,115,tool,96.90004348754883,114,32,TORNILLO
animal,7,reenact,116,animal,104.55004692077637,123,5,GORILA
animal,7,reenact,116,animal,105.4000473022461,124,5,GORILA
animal,7,reenact,116,animal,106.25004768371582,125,5,GORILA
animal,7,reenact,116,animal,107.10004806518555,126,5,GORILA
animal,7,reenact,116,animal,107.95004844665527,127,5,GORILA
animal,7,reenact,116,animal,108.800048828125,128,5,GORILA
animal,7,reenact,116,animal,109.65004920959473,129,5,GORILA
animal,7,reenact,117,animal,117.30005264282227,138,8,ARDILLA
animal,7,reenact,117,animal,118.15005302429199,139,8,ARDILLA
animal,7,reenact,117,animal,119.00005340576172,140,8,ARDILLA
animal,7,reenact,117,animal,119.85005378723145,141,8,ARDILLA
animal,7,reenact,117,animal,120.70005416870117,142,8,ARDILLA
animal,7,reenact,117,animal,121.5500545501709,143,8,ARDILLA
tool,7,reenact,118,tool,130.05005836486816,153,35,CUCHILLO
tool,7,reenact,118,tool,130.9000587463379,154,35,CUCHILLO
tool,7,reenact,118,tool,131.75005912780762,155,35,CUCHILLO
tool,7,reenact,118,tool,132.60005950927734,156,35,CUCHILLO
tool,7,reenact,118,tool,133.45005989074707,157,35,CUCHILLO
tool,7,reenact,118,tool,134.3000602722168,158,35,CUCHILLO
tool,7,reenact,119,tool,141.95006370544434,167,26,ALICATE
tool,7,reenact,119,tool,142.80006408691406,168,26,ALICATE
tool,7,reenact,119,tool,143.6500644683838,169,26,ALICATE
tool,7,reenact,119,tool,144.50006484985352,170,26,ALICATE
tool,7,reenact,119,tool,145.35006523132324,171,26,ALICATE
tool,7,reenact,119,tool,146.20006561279297,172,26,ALICATE
animal,7,reenact,120,animal,153.00006866455078,180,17,CANGURO
animal,7,reenact,120,animal,153.8500690460205,181,17,CANGURO
animal,7,reenact,120,animal,154.70006942749023,182,17,CANGURO
animal,7,reenact,120,animal,155.55006980895996,183,17,CANGURO
animal,7,reenact,120,animal,156.4000701904297,184,17,CANGURO
animal,7,reenact,120,animal,157.2500705718994,185,17,CANGURO
animal,7,reenact,120,animal,158.10007095336914,186,17,CANGURO
animal,7,reenact,122,animal,177.65007972717285,209,7,YEGUA
animal,7,reenact,122,animal,178.50008010864258,210,7,YEGUA
animal,7,reenact,122,animal,179.3500804901123,211,7,YEGUA
animal,7,reenact,122,animal,180.20008087158203,212,7,YEGUA
animal,7,reenact,122,animal,181.05008125305176,213,7,YEGUA
animal,7,reenact,122,animal,181.90008163452148,214,7,YEGUA
animal,7,reenact,123,animal,189.55008506774902,223,16,ELEFANTE
animal,7,reenact,123,animal,190.40008544921875,224,16,ELEFANTE
animal,7,reenact,123,animal,191.25008583068848,225,16,ELEFANTE
animal,7,reenact,123,animal,192.1000862121582,226,16,ELEFANTE
animal,7,reenact,123,animal,192.95008659362793,227,16,ELEFANTE
animal,7,reenact,123,animal,193.80008697509766,228,16,ELEFANTE
tool,7,reenact,124,tool,201.4500904083252,237,22,PINZA
tool,7,reenact,124,tool,202.30009078979492,238,22,PINZA
tool,7,reenact,124,tool,203.15009117126465,239,22,PINZA
tool,7,reenact,124,tool,204.00009155273438,240,22,PINZA
tool,7,reenact,124,tool,204.8500919342041,241,22,PINZA
tool,7,reenact,124,tool,205.70009231567383,242,22,PINZA
animal,7,reenact,125,animal,213.35009574890137,251,12,BALLENA
animal,7,reenact,125,animal,214.2000961303711,252,12,BALLENA
animal,7,reenact,125,animal,215.05009651184082,253,12,BALLENA
animal,7,reenact,125,animal,215.90009689331055,254,12,BALLENA
animal,7,reenact,125,animal,216.75009727478027,255,12,BALLENA
animal,7,reenact,125,animal,217.60009765625,256,12,BALLENA
tool,7,reenact,126,tool,225.25010108947754,265,20,TIJERA
tool,7,reenact,126,tool,226.10010147094727,266,20,TIJERA
tool,7,reenact,126,tool,226.950101852417,267,20,TIJERA
tool,7,reenact,126,tool,227.80010223388672,268,20,TIJERA
tool,7,reenact,126,tool,228.65010261535645,269,20,TIJERA
tool,7,reenact,126,tool,229.50010299682617,270,20,TIJERA
animal,7,reenact,127,animal,236.30010604858398,278,6,BURRO
animal,7,reenact,127,animal,237.1501064300537,279,6,BURRO
animal,7,reenact,127,animal,238.00010681152344,280,6,BURRO
animal,7,reenact,127,animal,238.85010719299316,281,6,BURRO
animal,7,reenact,127,animal,239.7001075744629,282,6,BURRO
animal,7,reenact,127,animal,240.55010795593262,283,6,BURRO
animal,7,reenact,127,animal,241.40010833740234,284,6,BURRO
animal,7,reenact,128,animal,249.9001121520996,294,15,CAMELLO
animal,7,reenact,128,animal,250.75011253356934,295,15,CAMELLO
animal,7,reenact,128,animal,251.60011291503906,296,15,CAMELLO
animal,7,reenact,128,animal,252.4501132965088,297,15,CAMELLO
animal,7,reenact,128,animal,253.30011367797852,298,15,CAMELLO
animal,7,reenact,128,animal,254.15011405944824,299,15,CAMELLO
tool,7,reenact,129,tool,261.8001174926758,308,33,CUCHARA
tool,7,reenact,129,tool,262.6501178741455,309,33,CUCHARA
tool,7,reenact,129,tool,263.50011825561523,310,33,CUCHARA
tool,7,reenact,129,tool,264.35011863708496,311,33,CUCHARA
tool,7,reenact,129,tool,265.2001190185547,312,33,CUCHARA
tool,7,reenact,129,tool,266.0501194000244,313,33,CUCHARA
animal,7,reenact,130,animal,273.70012283325195,322,3,OVEJA
animal,7,reenact,130,animal,274.5501232147217,323,3,OVEJA
animal,7,reenact,130,animal,275.4001235961914,324,3,OVEJA
animal,7,reenact,130,animal,276.25012397766113,325,3,OVEJA
animal,7,reenact,130,animal,277.10012435913086,326,3,OVEJA
animal,7,reenact,130,animal,277.9501247406006,327,3,OVEJA
animal,7,reenact,131,animal,286.45012855529785,337,13,TORTUGA
animal,7,reenact,131,animal,287.3001289367676,338,13,TORTUGA
animal,7,reenact,131,animal,288.1501293182373,339,13,TORTUGA
animal,7,reenact,131,animal,289.00012969970703,340,13,TORTUGA
animal,7,reenact,131,animal,289.85013008117676,341,13,TORTUGA
animal,7,reenact,131,animal,290.7001304626465,342,13,TORTUGA
animal,7,reenact,132,animal,297.5001335144043,350,4,CERDO
animal,7,reenact,132,animal,298.350133895874,351,4,CERDO
animal,7,reenact,132,animal,299.20013427734375,352,4,CERDO
animal,7,reenact,132,animal,300.0501346588135,353,4,CERDO
animal,7,reenact,132,animal,300.9001350402832,354,4,CERDO
animal,7,reenact,132,animal,301.75013542175293,355,4,CERDO
animal,7,reenact,132,animal,302.60013580322266,356,4,CERDO
tool,7,reenact,133,tool,310.2501392364502,365,18,LLAVE
tool,7,reenact,133,tool,311.1001396179199,366,18,LLAVE
tool,7,reenact,133,tool,311.95013999938965,367,18,LLAVE
tool,7,reenact,133,tool,312.8001403808594,368,18,LLAVE
tool,7,reenact,133,tool,313.6501407623291,369,18,LLAVE
tool,7,reenact,133,tool,314.5001411437988,370,18,LLAVE
tool,7,reenact,134,tool,323.8501453399658,381,25,PINCEL
tool,7,reenact,134,tool,324.70014572143555,382,25,PINCEL
tool,7,reenact,134,tool,325.5501461029053,383,25,PINCEL
tool,7,reenact,134,tool,326.400146484375,384,25,PINCEL
tool,7,reenact,134,tool,327.2501468658447,385,25,PINCEL
tool,7,reenact,134,tool,328.10014724731445,386,25,PINCEL
tool,7,reenact,135,tool,335.750150680542,395,27,TUERCA
tool,7,reenact,135,tool,336.6001510620117,396,27,TUERCA
tool,7,reenact,135,tool,337.45015144348145,397,27,TUERCA
tool,7,reenact,135,tool,338.3001518249512,398,27,TUERCA
tool,7,reenact,135,tool,339.1501522064209,399,27,TUERCA
tool,7,reenact,135,tool,340.0001525878906,400,27,TUERCA
tool,7,reenact,135,tool,340.85015296936035,401,27,TUERCA
animal,7,reenact,136,animal,347.65015602111816,409,14,PANTERA
animal,7,reenact,136,animal,348.5001564025879,410,14,PANTERA
animal,7,reenact,136,animal,349.3501567840576,411,14,PANTERA
animal,7,reenact,136,animal,350.20015716552734,412,14,PANTERA
animal,7,reenact,136,animal,351.05015754699707,413,14,PANTERA
animal,7,reenact,136,animal,351.9001579284668,414,14,PANTERA
tool,7,reenact,137,tool,360.40016174316406,424,29,CEPILLO
tool,7,reenact,137,tool,361.2501621246338,425,29,CEPILLO
tool,7,reenact,137,tool,362.1001625061035,426,29,CEPILLO
tool,7,reenact,137,tool,362.95016288757324,427,29,CEPILLO
tool,7,reenact,137,tool,363.80016326904297,428,29,CEPILLO
tool,7,reenact,137,tool,364.6501636505127,429,29,CEPILLO
tool,7,reenact,138,tool,372.30016708374023,438,34,MARTILLO
tool,7,reenact,138,tool,373.15016746520996,439,34,MARTILLO
tool,7,reenact,138,tool,374.0001678466797,440,34,MARTILLO
tool,7,reenact,138,tool,374.8501682281494,441,34,MARTILLO
tool,7,reenact,138,tool,375.70016860961914,442,34,MARTILLO
tool,7,reenact,138,tool,376.55016899108887,443,34,MARTILLO
tool,7,reenact,139,tool,385.05017280578613,453,21,AGUJA
tool,7,reenact,139,tool,385.90017318725586,454,21,AGUJA
tool,7,reenact,139,tool,386.7501735687256,455,21,AGUJA
tool,7,reenact,139,tool,387.6001739501953,456,21,AGUJA
tool,7,reenact,139,tool,388.45017433166504,457,21,AGUJA
tool,7,reenact,139,tool,389.30017471313477,458,21,AGUJA
tool,7,reenact,140,tool,396.1001777648926,466,30,TALADRO
tool,7,reenact,140,tool,396.9501781463623,467,30,TALADRO
tool,7,reenact,140,tool,397.80017852783203,468,30,TALADRO
tool,7,reenact,140,tool,398.65017890930176,469,30,TALADRO
tool,7,reenact,140,tool,399.5001792907715,470,30,TALADRO
tool,7,reenact,140,tool,400.3501796722412,471,30,TALADRO
tool,7,reenact,141,tool,408.00018310546875,480,31,SOPLETE
tool,7,reenact,141,tool,408.8501834869385,481,31,SOPLETE
tool,7,reenact,141,tool,409.7001838684082,482,31,SOPLETE
tool,7,reenact,141,tool,410.55018424987793,483,31,SOPLETE
tool,7,reenact,141,tool,411.40018463134766,484,31,SOPLETE
tool,7,reenact,141,tool,412.2501850128174,485,31,SOPLETE
animal,7,reenact,142,animal,419.9001884460449,494,9,CONEJO
animal,7,reenact,142,animal,420.75018882751465,495,9,CONEJO
animal,7,reenact,142,animal,421.6001892089844,496,9,CONEJO
animal,7,reenact,142,animal,422.4501895904541,497,9,CONEJO
animal,7,reenact,142,animal,423.3001899719238,498,9,CONEJO
animal,7,reenact,142,animal,424.15019035339355,499,9,CONEJO
tool,7,reenact,143,tool,431.8001937866211,508,19,LAPIZ
tool,7,reenact,143,tool,432.6501941680908,509,19,LAPIZ
tool,7,reenact,143,tool,433.50019454956055,510,19,LAPIZ
tool,7,reenact,143,tool,434.3501949310303,511,19,LAPIZ
tool,7,reenact,143,tool,435.2001953125,512,19,LAPIZ
tool,7,reenact,143,tool,436.0501956939697,513,19,LAPIZ
tool,7,reenact,143,tool,436.90019607543945,514,19,LAPIZ
