categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,6,read,149,tool,69.70003128051758,82,31,SOPLETE
tool,6,read,149,tool,70.5500316619873,83,31,SOPLETE
tool,6,read,149,tool,71.40003204345703,84,31,SOPLETE
tool,6,read,149,tool,72.25003242492676,85,31,SOPLETE
animal,6,read,150,animal,80.75003623962402,95,3,OVEJA
animal,6,read,150,animal,81.60003662109375,96,3,OVEJA
animal,6,read,150,animal,82.45003700256348,97,3,OVEJA
animal,6,read,150,animal,83.3000373840332,98,3,OVEJA
animal,6,read,150,animal,84.15003776550293,99,3,OVEJA
animal,6,read,150,animal,85.00003814697266,100,3,OVEJA
tool,6,read,151,tool,93.50004196166992,110,26,ALICATE
tool,6,read,151,tool,94.35004234313965,111,26,ALICATE
tool,6,read,151,tool,95.20004272460938,112,26,ALICATE
tool,6,read,151,tool,96.0500431060791,113,26,ALICATE
tool,6,read,151,tool,96.90004348754883,114,26,ALICATE
tool,6,read,151,tool,97.75004386901855,115,26,ALICATE
tool,6,read,152,tool,104.55004692077637,123,22,PINZA
tool,6,read,152,tool,105.4000473022461,124,22,PINZA
tool,6,read,152,tool,106.25004768371582,125,22,PINZA
tool,6,read,152,tool,107.10004806518555,126,22,PINZA
tool,6,read,152,tool,107.95004844665527,127,22,PINZA
tool,6,read,152,tool,108.800048828125,128,22,PINZA
tool,6,read,152,tool,109.65004920959473,129,22,PINZA
tool,6,read,153,tool,117.30005264282227,138,18,LLAVE
tool,6,read,153,tool,118.15005302429199,139,18,LLAVE
tool,6,read,153,tool,119.00005340576172,140,18,LLAVE
tool,6,read,153,tool,119.85005378723145,141,18,LLAVE
tool,6,read,153,tool,120.70005416870117,142,18,LLAVE
tool,6,read,153,tool,121.5500545501709,143,18,LLAVE
animal,6,read,154,animal,129.20005798339844,152,12,BALLENA
animal,6,read,154,animal,130.05005836486816,153,12,BALLENA
animal,6,read,154,animal,130.9000587463379,154,12,BALLENA
animal,6,read,154,animal,131.75005912780762,155,12,BALLENA
animal,6,read,154,animal,132.60005950927734,156,12,BALLENA
animal,6,read,154,animal,133.45005989074707,157,12,BALLENA
tool,6,read,155,tool,140.25006294250488,165,30,TALADRO
tool,6,read,155,tool,141.1000633239746,166,30,TALADRO
tool,6,read,155,tool,141.95006370544434,167,30,TALADRO
tool,6,read,155,tool,142.80006408691406,168,30,TALADRO
tool,6,read,155,tool,143.6500644683838,169,30,TALADRO
tool,6,read,155,tool,144.50006484985352,170,30,TALADRO
tool,6,read,155,tool,145.35006523132324,171,30,TALADRO
animal,6,read,156,animal,153.00006866455078,180,4,CERDO
animal,6,read,156,animal,153.8500690460205,181,4,CERDO
animal,6,read,156,animal,154.70006942749023,182,4,CERDO
animal,6,read,156,animal,155.55006980895996,183,4,CERDO
animal,6,read,156,animal,156.4000701904297,184,4,CERDO
animal,6,read,156,animal,157.2500705718994,185,4,CERDO
animal,6,read,156,animal,158.10007095336914,186,4,CERDO
tool,6,read,157,tool,166.6000747680664,196,25,PINCEL
tool,6,read,157,tool,167.45007514953613,197,25,PINCEL
tool,6,read,157,tool,168.30007553100586,198,25,PINCEL
tool,6,read,157,tool,169.1500759124756,199,25,PINCEL
tool,6,read,157,tool,170.0000762939453,200,25,PINCEL
tool,6,read,157,tool,170.85007667541504,201,25,PINCEL
animal,6,read,158,animal,178.50008010864258,210,7,YEGUA
animal,6,read,158,animal,179.3500804901123,211,7,YEGUA
animal,6,read,158,animal,180.20008087158203,212,7,YEGUA
animal,6,read,158,animal,181.05008125305176,213,7,YEGUA
animal,6,read,158,animal,181.90008163452148,214,7,YEGUA
animal,6,read,158,animal,182.7500820159912,215,7,YEGUA
animal,6,read,158,animal,183.60008239746094,216,7,YEGUA
animal,6,read,159,animal,190.40008544921875,224,8,ARDILLA
animal,6,read,159,animal,191.25008583068848,225,8,ARDILLA
animal,6,read,159,animal,192.1000862121582,226,8,ARDILLA
animal,6,read,159,animal,192.95008659362793,227,8,ARDILLA
animal,6,read,159,animal,193.80008697509766,228,8,ARDILLA
animal,6,read,159,animal,194.65008735656738,229,8,ARDILLA
tool,6,read,160,tool,202.30009078979492,238,24,CLAVO
tool,6,read,160,tool,203.15009117126465,239,24,CLAVO
tool,6,read,160,tool,204.00009155273438,240,24,CLAVO
tool,6,read,160,tool,204.8500919342041,241,24,CLAVO
tool,6,read,160,tool,205.70009231567383,242,24,CLAVO
tool,6,read,160,tool,206.55009269714355,243,24,CLAVO
animal,6,read,161,animal,215.90009689331055,254,9,CONEJO
animal,6,read,161,animal,216.75009727478027,255,9,CONEJO
animal,6,read,161,animal,217.60009765625,256,9,CONEJO
animal,6,read,161,animal,218.45009803771973,257,9,CONEJO
animal,6,read,161,animal,219.30009841918945,258,9,CONEJO
animal,6,read,161,animal,220.15009880065918,259,9,CONEJO
tool,6,read,162,tool,227.80010223388672,268,19,LAPIZ
tool,6,read,162,tool,228.65010261535645,269,19,LAPIZ
tool,6,read,162,tool,229.50010299682617,270,19,LAPIZ
tool,6,read,162,tool,230.3501033782959,271,19,LAPIZ
tool,6,read,162,tool,231.20010375976562,272,19,LAPIZ
tool,6,read,162,tool,232.05010414123535,273,19,LAPIZ
animal,6,read,163,animal,239.7001075744629,282,17,CANGURO
animal,6,read,163,animal,240.55010795593262,283,17,CANGURO
animal,6,read,163,animal,241.40010833740234,284,17,CANGURO
animal,6,read,163,animal,242.25010871887207,285,17,CANGURO
animal,6,read,163,animal,243.1001091003418,286,17,CANGURO
animal,6,read,163,animal,243.95010948181152,287,17,CANGURO
animal,6,read,164,animal,251.60011291503906,296,14,PANTERA
animal,6,read,164,animal,252.4501132965088,297,14,PANTERA
animal,6,read,164,animal,253.30011367797852,298,14,PANTERA
animal,6,read,164,animal,254.15011405944824,299,14,PANTERA
animal,6,read,164,animal,255.00011444091797,300,14,PANTERA
animal,6,read,164,animal,255.8501148223877,301,14,PANTERA
tool,6,read,165,tool,264.35011863708496,311,33,CUCHARA
tool,6,read,165,tool,265.2001190185547,312,33,CUCHARA
tool,6,read,165,tool,266.0501194000244,313,33,CUCHARA
tool,6,read,165,tool,266.90011978149414,314,33,CUCHARA
tool,6,read,165,tool,267.75012016296387,315,33,CUCHARA
tool,6,read,165,tool,268.6001205444336,316,33,CUCHARA
tool,6,read,166,tool,276.25012397766113,325,29,CEPILLO
tool,6,read,166,tool,277.10012435913086,326,29,CEPILLO
tool,6,read,166,tool,277.9501247406006,327,29,CEPILLO
tool,6,read,166,tool,278.8001251220703,328,29,CEPILLO
tool,6,read,166,tool,279.65012550354004,329,29,CEPILLO
tool,6,read,166,tool,280.50012588500977,330,29,CEPILLO
tool,6,read,167,tool,287.3001289367676,338,23,SIERRA
tool,6,read,167,tool,288.1501293182373,339,23,SIERRA
tool,6,read,167,tool,289.00012969970703,340,23,SIERRA
tool,6,read,167,tool,289.85013008117676,341,23,SIERRA
tool,6,read,167,tool,290.7001304626465,342,23,SIERRA
tool,6,read,167,tool,291.5501308441162,343,23,SIERRA
tool,6,read,167,tool,292.40013122558594,344,23,SIERRA
tool,6,read,168,tool,299.20013427734375,352,34,MARTILLO
tool,6,read,168,tool,300.0501346588135,353,34,MARTILLO
tool,6,read,168,tool,300.9001350402832,354,34,MARTILLO
tool,6,read,168,tool,301.75013542175293,355,34,MARTILLO
tool,6,read,168,tool,302.60013580322266,356,34,MARTILLO
tool,6,read,168,tool,303.4501361846924,357,34,MARTILLO
animal,6,read,169,animal,312.8001403808594,368,1,GALLO
animal,6,read,169,animal,313.6501407623291,369,1,GALLO
animal,6,read,169,animal,314.5001411437988,370,1,GALLO
animal,6,read,169,animal,315.35014152526855,371,1,GALLO
animal,6,read,169,animal,316.2001419067383,372,1,GALLO
animal,6,read,169,animal,317.050142288208,373,1,GALLO
animal,6,read,169,animal,317.90014266967773,374,1,GALLO
animal,6,read,170,animal,324.70014572143555,382,16,ELEFANTE
animal,6,read,170,animal,325.5501461029053,383,16,ELEFANTE
animal,6,read,170,animal,326.400146484375,384,16,ELEFANTE
animal,6,read,170,animal,327.2501468658447,385,16,ELEFANTE
animal,6,read,170,animal,328.10014724731445,386,16,ELEFANTE
animal,6,read,170,animal,328.9501476287842,387,16,ELEFANTE
tool,6,read,171,tool,337.45015144348145,397,35,CUCHILLO
tool,6,read,171,tool,338.3001518249512,398,35,CUCHILLO
tool,6,read,171,tool,339.1501522064209,399,35,CUCHILLO
tool,6,read,171,tool,340.0001525878906,400,35,CUCHILLO
tool,6,read,171,tool,340.85015296936035,401,35,CUCHILLO
tool,6,read,171,tool,341.7001533508301,402,35,CUCHILLO
animal,6,read,172,animal,348.5001564025879,410,10,GALLINA
animal,6,read,172,animal,349.3501567840576,411,10,GALLINA
animal,6,read,172,animal,350.20015716552734,412,10,GALLINA
animal,6,read,172,animal,351.05015754699707,413,10,GALLINA
animal,6,read,172,animal,351.9001579284668,414,10,GALLINA
animal,6,read,172,animal,352.7501583099365,415,10,GALLINA
animal,6,read,172,animal,353.60015869140625,416,10,GALLINA
tool,6,read,173,tool,361.2501621246338,425,27,TUERCA
tool,6,read,173,tool,362.1001625061035,426,27,TUERCA
tool,6,read,173,tool,362.95016288757324,427,27,TUERCA
tool,6,read,173,tool,363.80016326904297,428,27,TUERCA
tool,6,read,173,tool,364.6501636505127,429,27,TUERCA
tool,6,read,173,tool,365.5001640319824,430,27,TUERCA
animal,6,read,174,animal,373.15016746520996,439,5,GORILA
animal,6,read,174,animal,374.0001678466797,440,5,GORILA
animal,6,read,174,animal,374.8501682281494,441,5,GORILA
animal,6,read,174,animal,375.70016860961914,442,5,GORILA
animal,6,read,174,animal,376.55016899108887,443,5,GORILA
animal,6,read,174,animal,377.4001693725586,444,5,GORILA
animal,6,read,175,animal,385.05017280578613,453,0,TIGRE
animal,6,read,175,animal,385.90017318725586,454,0,TIGRE
animal,6,read,175,animal,386.7501735687256,455,0,TIGRE
animal,6,read,175,animal,387.6001739501953,456,0,TIGRE
animal,6,read,175,animal,388.45017433166504,457,0,TIGRE
animal,6,read,175,animal,389.30017471313477,458,0,TIGRE
animal,6,read,176,animal,397.80017852783203,468,2,PERRO
animal,6,read,176,animal,398.65017890930176,469,2,PERRO
animal,6,read,176,animal,399.5001792907715,470,2,PERRO
animal,6,read,176,animal,400.3501796722412,471,2,PERRO
animal,6,read,176,animal,401.20018005371094,472,2,PERRO
animal,6,read,176,animal,402.05018043518066,473,2,PERRO
animal,6,read,177,animal,408.8501834869385,481,13,TORTUGA
animal,6,read,177,animal,409.7001838684082,482,13,TORTUGA
animal,6,read,177,animal,410.55018424987793,483,13,TORTUGA
animal,6,read,177,animal,411.40018463134766,484,13,TORTUGA
animal,6,read,177,animal,412.2501850128174,485,13,TORTUGA
animal,6,read,177,animal,413.1001853942871,486,13,TORTUGA
animal,6,read,178,animal,420.75018882751465,495,11,CABALLO
animal,6,read,178,animal,421.6001892089844,496,11,CABALLO
animal,6,read,178,animal,422.4501895904541,497,11,CABALLO
animal,6,read,178,animal,423.3001899719238,498,11,CABALLO
animal,6,read,178,animal,424.15019035339355,499,11,CABALLO
animal,6,read,178,animal,425.0001907348633,500,11,CABALLO
animal,6,read,179,animal,433.50019454956055,510,6,BURRO
animal,6,read,179,animal,434.3501949310303,511,6,BURRO
animal,6,read,179,animal,435.2001953125,512,6,BURRO
animal,6,read,179,animal,436.0501956939697,513,6,BURRO
animal,6,read,179,animal,436.90019607543945,514,6,BURRO
animal,6,read,179,animal,437.7501964569092,515,6,BURRO
tool,7,reenact,180,tool,6.8000030517578125,8,28,NAVAJA
tool,7,reenact,180,tool,7.650003433227539,9,28,NAVAJA
tool,7,reenact,180,tool,8.500003814697266,10,28,NAVAJA
tool,7,reenact,180,tool,9.350004196166992,11,28,NAVAJA
tool,7,reenact,180,tool,10.200004577636719,12,28,NAVAJA
tool,7,reenact,180,tool,11.050004959106445,13,28,NAVAJA
animal,7,reenact,181,animal,18.700008392333984,22,12,BALLENA
animal,7,reenact,181,animal,19.55000877380371,23,12,BALLENA
animal,7,reenact,181,animal,20.400009155273438,24,12,BALLENA
animal,7,reenact,181,animal,21.250009536743164,25,12,BALLENA
animal,7,reenact,181,animal,22.10000991821289,26,12,BALLENA
animal,7,reenact,181,animal,22.950010299682617,27,12,BALLENA
animal,7,reenact,182,animal,30.600013732910156,36,0,TIGRE
animal,7,reenact,182,animal,31.450014114379883,37,0,TIGRE
animal,7,reenact,182,animal,32.30001449584961,38,0,TIGRE
animal,7,reenact,182,animal,33.150014877319336,39,0,TIGRE
animal,7,reenact,182,animal,34.00001525878906,40,0,TIGRE
animal,7,reenact,182,animal,34.85001564025879,41,0,TIGRE
animal,7,reenact,182,animal,35.700016021728516,42,0,TIGRE
tool,7,reenact,183,tool,42.50001907348633,50,30,TALADRO
tool,7,reenact,183,tool,43.350019454956055,51,30,TALADRO
tool,7,reenact,183,tool,44.20001983642578,52,30,TALADRO
tool,7,reenact,183,tool,45.05002021789551,53,30,TALADRO
tool,7,reenact,183,tool,45.900020599365234,54,30,TALADRO
tool,7,reenact,183,tool,46.75002098083496,55,30,TALADRO
animal,7,reenact,184,animal,54.4000244140625,64,14,PANTERA
animal,7,reenact,184,animal,55.25002479553223,65,14,PANTERA
animal,7,reenact,184,animal,56.10002517700195,66,14,PANTERA
animal,7,reenact,184,animal,56.95002555847168,67,14,PANTERA
animal,7,reenact,184,animal,57.800025939941406,68,14,PANTERA
animal,7,reenact,184,animal,58.65002632141113,69,14,PANTERA
animal,7,reenact,185,animal,67.1500301361084,79,10,GALLINA
animal,7,reenact,185,animal,68.00003051757812,80,10,GALLINA
animal,7,reenact,185,animal,68.85003089904785,81,10,GALLINA
animal,7,reenact,185,animal,69.70003128051758,82,10,GALLINA
animal,7,reenact,185,animal,70.5500316619873,83,10,GALLINA
animal,7,reenact,185,animal,71.40003204345703,84,10,GALLINA
tool,7,reenact,186,tool,79.05003547668457,93,35,CUCHILLO
tool,7,reenact,186,tool,79.9000358581543,94,35,CUCHILLO
tool,7,reenact,186,tool,80.75003623962402,95,35,CUCHILLO
tool,7,reenact,186,tool,81.60003662109375,96,35,CUCHILLO
tool,7,reenact,186,tool,82.45003700256348,97,35,CUCHILLO
tool,7,reenact,186,tool,83.3000373840332,98,35,CUCHILLO
tool,7,reenact,186,tool,84.15003776550293,99,35,CUCHILLO
tool,7,reenact,187,tool,90.95004081726074,107,25,PINCEL
tool,7,reenact,187,tool,91.80004119873047,108,25,PINCEL
tool,7,reenact,187,tool,92.6500415802002,109,25,PINCEL
tool,7,reenact,187,tool,93.50004196166992,110,25,PINCEL
tool,7,reenact,187,tool,94.35004234313965,111,25,PINCEL
tool,7,reenact,187,tool,95.20004272460938,112,25,PINCEL
tool,7,reenact,188,tool,102.85004615783691,121,23,SIERRA
tool,7,reenact,188,tool,103.70004653930664,122,23,SIERRA
tool,7,reenact,188,tool,104.55004692077637,123,23,SIERRA
tool,7,reenact,188,tool,105.4000473022461,124,23,SIERRA
tool,7,reenact,188,tool,106.25004768371582,125,23,SIERRA
tool,7,reenact,188,tool,107.10004806518555,126,23,SIERRA
tool,7,reenact,189,tool,114.75005149841309,135,19,LAPIZ
tool,7,reenact,189,tool,115.60005187988281,136,19,LAPIZ
tool,7,reenact,189,tool,116.45005226135254,137,19,LAPIZ
tool,7,reenact,189,tool,117.30005264282227,138,19,LAPIZ
tool,7,reenact,189,tool,118.15005302429199,139,19,LAPIZ
tool,7,reenact,189,tool,119.00005340576172,140,19,LAPIZ
animal,7,reenact,190,animal,126.65005683898926,149,1,GALLO
animal,7,reenact,190,animal,127.50005722045898,150,1,GALLO
animal,7,reenact,190,animal,128.3500576019287,151,1,GALLO
animal,7,reenact,190,animal,129.20005798339844,152,1,GALLO
animal,7,reenact,190,animal,130.05005836486816,153,1,GALLO
animal,7,reenact,190,animal,130.9000587463379,154,1,GALLO
tool,7,reenact,191,tool,140.25006294250488,165,33,CUCHARA
tool,7,reenact,191,tool,141.1000633239746,166,33,CUCHARA
tool,7,reenact,191,tool,141.95006370544434,167,33,CUCHARA
tool,7,reenact,191,tool,142.80006408691406,168,33,CUCHARA
tool,7,reenact,191,tool,143.6500644683838,169,33,CUCHARA
tool,7,reenact,191,tool,144.50006484985352,170,33,CUCHARA
tool,7,reenact,191,tool,145.35006523132324,171,33,CUCHARA
tool,7,reenact,192,tool,152.15006828308105,179,26,ALICATE
tool,7,reenact,192,tool,153.00006866455078,180,26,ALICATE
tool,7,reenact,192,tool,153.8500690460205,181,26,ALICATE
tool,7,reenact,192,tool,154.70006942749023,182,26,ALICATE
tool,7,reenact,192,tool,155.55006980895996,183,26,ALICATE
tool,7,reenact,192,tool,156.4000701904297,184,26,ALICATE
animal,7,reenact,193,animal,164.90007400512695,194,7,YEGUA
animal,7,reenact,193,animal,165.75007438659668,195,7,YEGUA
animal,7,reenact,193,animal,166.6000747680664,196,7,YEGUA
animal,7,reenact,193,animal,167.45007514953613,197,7,YEGUA
animal,7,reenact,193,animal,168.30007553100586,198,7,YEGUA
animal,7,reenact,193,animal,169.1500759124756,199,7,YEGUA
animal,7,reenact,194,animal,177.65007972717285,209,17,CANGURO
animal,7,reenact,194,animal,178.50008010864258,210,17,CANGURO
animal,7,reenact,194,animal,179.3500804901123,211,17,CANGURO
animal,7,reenact,194,animal,180.20008087158203,212,17,CANGURO
animal,7,reenact,194,animal,181.05008125305176,213,17,CANGURO
animal,7,reenact,194,animal,181.90008163452148,214,17,CANGURO
tool,7,reenact,195,tool,190.40008544921875,224,29,CEPILLO
tool,7,reenact,195,tool,191.25008583068848,225,29,CEPILLO
tool,7,reenact,195,tool,192.1000862121582,226,29,CEPILLO
tool,7,reenact,195,tool,192.95008659362793,227,29,CEPILLO
tool,7,reenact,195,tool,193.80008697509766,228,29,CEPILLO
tool,7,reenact,195,tool,194.65008735656738,229,29,CEPILLO
tool,7,reenact,196,tool,202.30009078979492,238,22,PINZA
tool,7,reenact,196,tool,203.15009117126465,239,22,PINZA
tool,7,reenact,196,tool,204.00009155273438,240,22,PINZA
tool,7,reenact,196,tool,204.8500919342041,241,22,PINZA
tool,7,reenact,196,tool,205.70009231567383,242,22,PINZA
tool,7,reenact,196,tool,206.55009269714355,243,22,PINZA
tool,7,reenact,197,tool,215.05009651184082,253,20,TIJERA
tool,7,reenact,197,tool,215.90009689331055,254,20,TIJERA
tool,7,reenact,197,tool,216.75009727478027,255,20,TIJERA
tool,7,reenact,197,tool,217.60009765625,256,20,TIJERA
tool,7,reenact,197,tool,218.45009803771973,257,20,TIJERA
tool,7,reenact,197,tool,219.30009841918945,258,20,TIJERA
tool,7,reenact,198,tool,226.950101852417,267,21,AGUJA
tool,7,reenact,198,tool,227.80010223388672,268,21,AGUJA
tool,7,reenact,198,tool,228.65010261535645,269,21,AGUJA
tool,7,reenact,198,tool,229.50010299682617,270,21,AGUJA
tool,7,reenact,198,tool,230.3501033782959,271,21,AGUJA
tool,7,reenact,198,tool,231.20010375976562,272,21,AGUJA
tool,7,reenact,199,tool,238.85010719299316,281,18,LLAVE
tool,7,reenact,199,tool,239.7001075744629,282,18,LLAVE
tool,7,reenact,199,tool,240.55010795593262,283,18,LLAVE
tool,7,reenact,199,tool,241.40010833740234,284,18,LLAVE
tool,7,reenact,199,tool,242.25010871887207,285,18,LLAVE
tool,7,reenact,199,tool,243.1001091003418,286,18,LLAVE
tool,7,reenact,200,tool,250.75011253356934,295,31,SOPLETE
tool,7,reenact,200,tool,251.60011291503906,296,31,SOPLETE
tool,7,reenact,200,tool,252.4501132965088,297,31,SOPLETE
tool,7,reenact,200,tool,253.30011367797852,298,31,SOPLETE
tool,7,reenact,200,tool,254.15011405944824,299,31,SOPLETE
tool,7,reenact,200,tool,255.00011444091797,300,31,SOPLETE
animal,7,reenact,201,animal,262.6501178741455,309,13,TORTUGA
animal,7,reenact,201,animal,263.50011825561523,310,13,TORTUGA
animal,7,reenact,201,animal,264.35011863708496,311,13,TORTUGA
animal,7,reenact,201,animal,265.2001190185547,312,13,TORTUGA
animal,7,reenact,201,animal,266.0501194000244,313,13,TORTUGA
animal,7,reenact,201,animal,266.90011978149414,314,13,TORTUGA
tool,7,reenact,202,tool,275.4001235961914,324,27,TUERCA
tool,7,reenact,202,tool,276.25012397766113,325,27,TUERCA
tool,7,reenact,202,tool,277.10012435913086,326,27,TUERCA
tool,7,reenact,202,tool,277.9501247406006,327,27,TUERCA
tool,7,reenact,202,tool,278.8001251220703,328,27,TUERCA
tool,7,reenact,202,tool,279.65012550354004,329,27,TUERCA
animal,7,reenact,203,animal,287.3001289367676,338,5,GORILA
animal,7,reenact,203,animal,288.1501293182373,339,5,GORILA
animal,7,reenact,203,animal,289.00012969970703,340,5,GORILA
animal,7,reenact,203,animal,289.85013008117676,341,5,GORILA
animal,7,reenact,203,animal,290.7001304626465,342,5,GORILA
animal,7,reenact,203,animal,291.5501308441162,343,5,GORILA
animal,7,reenact,203,animal,292.40013122558594,344,5,GORILA
animal,7,reenact,204,animal,300.0501346588135,353,8,ARDILLA
animal,7,reenact,204,animal,300.9001350402832,354,8,ARDILLA
animal,7,reenact,204,animal,301.75013542175293,355,8,ARDILLA
animal,7,reenact,204,animal,302.60013580322266,356,8,ARDILLA
animal,7,reenact,204,animal,303.4501361846924,357,8,ARDILLA
animal,7,reenact,204,animal,304.3001365661621,358,8,ARDILLA
animal,7,reenact,205,animal,312.8001403808594,368,2,PERRO
animal,7,reenact,205,animal,313.6501407623291,369,2,PERRO
animal,7,reenact,205,animal,314.5001411437988,370,2,PERRO
animal,7,reenact,205,animal,315.35014152526855,371,2,PERRO
animal,7,reenact,205,animal,316.2001419067383,372,2,PERRO
animal,7,reenact,205,animal,317.050142288208,373,2,PERRO
animal,7,reenact,206,animal,325.5501461029053,383,3,OVEJA
animal,7,reenact,206,animal,326.400146484375,384,3,OVEJA
animal,7,reenact,206,animal,327.2501468658447,385,3,OVEJA
animal,7,reenact,206,animal,328.10014724731445,386,3,OVEJA
animal,7,reenact,206,animal,328.9501476287842,387,3,OVEJA
animal,7,reenact,206,animal,329.8001480102539,388,3,OVEJA
animal,7,reenact,207,animal,337.45015144348145,397,9,CONEJO
animal,7,reenact,207,animal,338.3001518249512,398,9,CONEJO
animal,7,reenact,207,animal,339.1501522064209,399,9,CONEJO
animal,7,reenact,207,animal,340.0001525878906,400,9,CONEJO
animal,7,reenact,207,animal,340.85015296936035,401,9,CONEJO
animal,7,reenact,207,animal,341.7001533508301,402,9,CONEJO
animal,7,reenact,208,animal,348.5001564025879,410,4,CERDO
animal,7,reenact,208,animal,349.3501567840576,411,4,CERDO
animal,7,reenact,208,animal,350.20015716552734,412,4,CERDO
animal,7,reenact,208,animal,351.05015754699707,413,4,CERDO
animal,7,reenact,208,animal,351.9001579284668,414,4,CERDO
animal,7,reenact,208,animal,352.7501583099365,415,4,CERDO
animal,7,reenact,208,animal,353.60015869140625,416,4,CERDO
animal,7,reenact,209,animal,361.2501621246338,425,6,BURRO
animal,7,reenact,209,animal,362.1001625061035,426,6,BURRO
animal,7,reenact,209,animal,362.95016288757324,427,6,BURRO
animal,7,reenact,209,animal,363.80016326904297,428,6,BURRO
animal,7,reenact,209,animal,364.6501636505127,429,6,BURRO
animal,7,reenact,209,animal,365.5001640319824,430,6,BURRO
animal,7,reenact,210,animal,374.0001678466797,440,15,CAMELLO
animal,7,reenact,210,animal,374.8501682281494,441,15,CAMELLO
animal,7,reenact,210,animal,375.70016860961914,442,15,CAMELLO
animal,7,reenact,210,animal,376.55016899108887,443,15,CAMELLO
animal,7,reenact,210,animal,377.4001693725586,444,15,CAMELLO
animal,7,reenact,210,animal,378.2501697540283,445,15,CAMELLO
animal,7,reenact,211,animal,385.90017318725586,454,16,ELEFANTE
animal,7,reenact,211,animal,386.7501735687256,455,16,ELEFANTE
animal,7,reenact,211,animal,387.6001739501953,456,16,ELEFANTE
animal,7,reenact,211,animal,388.45017433166504,457,16,ELEFANTE
animal,7,reenact,211,animal,389.30017471313477,458,16,ELEFANTE
animal,7,reenact,211,animal,390.1501750946045,459,16,ELEFANTE
animal,7,reenact,212,animal,397.80017852783203,468,11,CABALLO
animal,7,reenact,212,animal,398.65017890930176,469,11,CABALLO
animal,7,reenact,212,animal,399.5001792907715,470,11,CABALLO
animal,7,reenact,212,animal,400.3501796722412,471,11,CABALLO
animal,7,reenact,212,animal,401.20018005371094,472,11,CABALLO
animal,7,reenact,212,animal,402.05018043518066,473,11,CABALLO
tool,7,reenact,213,tool,408.8501834869385,481,34,MARTILLO
tool,7,reenact,213,tool,409.7001838684082,482,34,MARTILLO
tool,7,reenact,213,tool,410.55018424987793,483,34,MARTILLO
tool,7,reenact,213,tool,411.40018463134766,484,34,MARTILLO
tool,7,reenact,213,tool,412.2501850128174,485,34,MARTILLO
tool,7,reenact,213,tool,413.1001853942871,486,34,MARTILLO
tool,7,reenact,214,tool,421.6001892089844,496,32,TORNILLO
tool,7,reenact,214,tool,422.4501895904541,497,32,TORNILLO
tool,7,reenact,214,tool,423.3001899719238,498,32,TORNILLO
tool,7,reenact,214,tool,424.15019035339355,499,32,TORNILLO
tool,7,reenact,214,tool,425.0001907348633,500,32,TORNILLO
tool,7,reenact,214,tool,425.850191116333,501,32,TORNILLO
tool,7,reenact,215,tool,433.50019454956055,510,24,CLAVO
tool,7,reenact,215,tool,434.3501949310303,511,24,CLAVO
tool,7,reenact,215,tool,435.2001953125,512,24,CLAVO
tool,7,reenact,215,tool,436.0501956939697,513,24,CLAVO
tool,7,reenact,215,tool,436.90019607543945,514,24,CLAVO
tool,7,reenact,215,tool,437.7501964569092,515,24,CLAVO
