categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,6,read,219,tool,47.60002136230469,56,34,MARTILLO
tool,6,read,219,tool,48.450021743774414,57,34,MARTILLO
animal,6,read,220,animal,56.10002517700195,66,12,BALLENA
animal,6,read,220,animal,56.95002555847168,67,12,BALLENA
animal,6,read,220,animal,57.800025939941406,68,12,BALLENA
animal,6,read,220,animal,58.65002632141113,69,12,BALLENA
animal,6,read,220,animal,59.50002670288086,70,12,BALLENA
animal,6,read,220,animal,60.350027084350586,71,12,BALLENA
tool,6,read,221,tool,68.85003089904785,81,25,PINCEL
tool,6,read,221,tool,69.70003128051758,82,25,PINCEL
tool,6,read,221,tool,70.5500316619873,83,25,PINCEL
tool,6,read,221,tool,71.40003204345703,84,25,PINCEL
tool,6,read,221,tool,72.25003242492676,85,25,PINCEL
tool,6,read,221,tool,73.10003280639648,86,25,PINCEL
animal,6,read,222,animal,80.75003623962402,95,9,CONEJO
animal,6,read,222,animal,81.60003662109375,96,9,CONEJO
animal,6,read,222,animal,82.45003700256348,97,9,CONEJO
animal,6,read,222,animal,83.3000373840332,98,9,CONEJO
animal,6,read,222,animal,84.15003776550293,99,9,CONEJO
animal,6,read,222,animal,85.00003814697266,100,9,CONEJO
tool,6,read,223,tool,91.80004119873047,108,22,PINZA
tool,6,read,223,tool,92.6500415802002,109,22,PINZA
tool,6,read,223,tool,93.50004196166992,110,22,PINZA
tool,6,read,223,tool,94.35004234313965,111,22,PINZA
tool,6,read,223,tool,95.20004272460938,112,22,PINZA
tool,6,read,223,tool,96.0500431060791,113,22,PINZA
tool,6,read,223,tool,96.90004348754883,114,22,PINZA
tool,6,read,224,tool,103.70004653930664,122,33,CUCHARA
tool,6,read,224,tool,104.55004692077637,123,33,CUCHARA
tool,6,read,224,tool,105.4000473022461,124,33,CUCHARA
tool,6,read,224,tool,106.25004768371582,125,33,CUCHARA
tool,6,read,224,tool,107.10004806518555,126,33,CUCHARA
tool,6,read,224,tool,107.95004844665527,127,33,CUCHARA
tool,6,read,225,tool,115.60005187988281,136,21,AGUJA
tool,6,read,225,tool,116.45005226135254,137,21,AGUJA
tool,6,read,225,tool,117.30005264282227,138,21,AGUJA
tool,6,read,225,tool,118.15005302429199,139,21,AGUJA
tool,6,read,225,tool,119.00005340576172,140,21,AGUJA
tool,6,read,225,tool,119.85005378723145,141,21,AGUJA
tool,6,read,226,tool,127.50005722045898,150,18,LLAVE
tool,6,read,226,tool,128.3500576019287,151,18,LLAVE
tool,6,read,226,tool,129.20005798339844,152,18,LLAVE
tool,6,read,226,tool,130.05005836486816,153,18,LLAVE
tool,6,read,226,tool,130.9000587463379,154,18,LLAVE
tool,6,read,226,tool,131.75005912780762,155,18,LLAVE
animal,6,read,227,animal,139.40006256103516,164,16,ELEFANTE
animal,6,read,227,animal,140.25006294250488,165,16,ELEFANTE
animal,6,read,227,animal,141.1000633239746,166,16,ELEFANTE
animal,6,read,227,animal,141.95006370544434,167,16,ELEFANTE
animal,6,read,227,animal,142.80006408691406,168,16,ELEFANTE
animal,6,read,227,animal,143.6500644683838,169,16,ELEFANTE
tool,6,read,228,tool,152.15006828308105,179,23,SIERRA
tool,6,read,228,tool,153.00006866455078,180,23,SIERRA
tool,6,read,228,tool,153.8500690460205,181,23,SIERRA
tool,6,read,228,tool,154.70006942749023,182,23,SIERRA
tool,6,read,228,tool,155.55006980895996,183,23,SIERRA
tool,6,read,228,tool,156.4000701904297,184,23,SIERRA
animal,6,read,229,animal,164.05007362365723,193,13,TORTUGA
animal,6,read,229,animal,164.90007400512695,194,13,TORTUGA
animal,6,read,229,animal,165.75007438659668,195,13,TORTUGA
animal,6,read,229,animal,166.6000747680664,196,13,TORTUGA
animal,6,read,229,animal,167.45007514953613,197,13,TORTUGA
animal,6,read,229,animal,168.30007553100586,198,13,TORTUGA
animal,6,read,230,animal,175.9500789642334,207,17,CANGURO
animal,6,read,230,animal,176.80007934570312,208,17,CANGURO
animal,6,read,230,animal,177.65007972717285,209,17,CANGURO
animal,6,read,230,animal,178.50008010864258,210,17,CANGURO
animal,6,read,230,animal,179.3500804901123,211,17,CANGURO
animal,6,read,230,animal,180.20008087158203,212,17,CANGURO
tool,6,read,231,tool,187.85008430480957,221,19,LAPIZ
tool,6,read,231,tool,188.7000846862793,222,19,LAPIZ
tool,6,read,231,tool,189.55008506774902,223,19,LAPIZ
tool,6,read,231,tool,190.40008544921875,224,19,LAPIZ
tool,6,read,231,tool,191.25008583068848,225,19,LAPIZ
tool,6,read,231,tool,192.1000862121582,226,19,LAPIZ
animal,6,read,232,animal,199.75008964538574,235,11,CABALLO
animal,6,read,232,animal,200.60009002685547,236,11,CABALLO
animal,6,read,232,animal,201.4500904083252,237,11,CABALLO
animal,6,read,232,animal,202.30009078979492,238,11,CABALLO
animal,6,read,232,animal,203.15009117126465,239,11,CABALLO
animal,6,read,232,animal,204.00009155273438,240,11,CABALLO
animal,6,read,233,animal,210.8000946044922,248,0,TIGRE
animal,6,read,233,animal,211.6500949859619,249,0,TIGRE
animal,6,read,233,animal,212.50009536743164,250,0,TIGRE
animal,6,read,233,animal,213.35009574890137,251,0,TIGRE
animal,6,read,233,animal,214.2000961303711,252,0,TIGRE
animal,6,read,233,animal,215.05009651184082,253,0,TIGRE
animal,6,read,233,animal,215.90009689331055,254,0,TIGRE
animal,6,read,234,animal,222.70009994506836,262,15,CAMELLO
animal,6,read,234,animal,223.5501003265381,263,15,CAMELLO
animal,6,read,234,animal,224.4001007080078,264,15,CAMELLO
animal,6,read,234,animal,225.25010108947754,265,15,CAMELLO
animal,6,read,234,animal,226.10010147094727,266,15,CAMELLO
animal,6,read,234,animal,226.950101852417,267,15,CAMELLO
animal,6,read,235,animal,234.60010528564453,276,4,CERDO
animal,6,read,235,animal,235.45010566711426,277,4,CERDO
animal,6,read,235,animal,236.30010604858398,278,4,CERDO
animal,6,read,235,animal,237.1501064300537,279,4,CERDO
animal,6,read,235,animal,238.00010681152344,280,4,CERDO
animal,6,read,235,animal,238.85010719299316,281,4,CERDO
animal,6,read,236,animal,246.5001106262207,290,6,BURRO
animal,6,read,236,animal,247.35011100769043,291,6,BURRO
animal,6,read,236,animal,248.20011138916016,292,6,BURRO
animal,6,read,236,animal,249.05011177062988,293,6,BURRO
animal,6,read,236,animal,249.9001121520996,294,6,BURRO
animal,6,read,236,animal,250.75011253356934,295,6,BURRO
animal,6,read,236,animal,251.60011291503906,296,6,BURRO
tool,6,read,237,tool,259.2501163482666,305,29,CEPILLO
tool,6,read,237,tool,260.1001167297363,306,29,CEPILLO
tool,6,read,237,tool,260.95011711120605,307,29,CEPILLO
tool,6,read,237,tool,261.8001174926758,308,29,CEPILLO
tool,6,read,237,tool,262.6501178741455,309,29,CEPILLO
tool,6,read,237,tool,263.50011825561523,310,29,CEPILLO
tool,6,read,237,tool,264.35011863708496,311,29,CEPILLO
tool,6,read,238,tool,272.0001220703125,320,32,TORNILLO
tool,6,read,238,tool,272.8501224517822,321,32,TORNILLO
tool,6,read,238,tool,273.70012283325195,322,32,TORNILLO
tool,6,read,238,tool,274.5501232147217,323,32,TORNILLO
tool,6,read,238,tool,275.4001235961914,324,32,TORNILLO
tool,6,read,238,tool,276.25012397766113,325,32,TORNILLO
animal,6,read,239,animal,283.9001274108887,334,7,YEGUA
animal,6,read,239,animal,284.7501277923584,335,7,YEGUA
animal,6,read,239,animal,285.6001281738281,336,7,YEGUA
animal,6,read,239,animal,286.45012855529785,337,7,YEGUA
animal,6,read,239,animal,287.3001289367676,338,7,YEGUA
animal,6,read,239,animal,288.1501293182373,339,7,YEGUA
tool,6,read,240,tool,295.80013275146484,348,20,TIJERA
tool,6,read,240,tool,296.65013313293457,349,20,TIJERA
tool,6,read,240,tool,297.5001335144043,350,20,TIJERA
tool,6,read,240,tool,298.350133895874,351,20,TIJERA
tool,6,read,240,tool,299.20013427734375,352,20,TIJERA
tool,6,read,240,tool,300.0501346588135,353,20,TIJERA
animal,6,read,241,animal,308.55013847351074,363,10,GALLINA
animal,6,read,241,animal,309.40013885498047,364,10,GALLINA
animal,6,read,241,animal,310.2501392364502,365,10,GALLINA
animal,6,read,241,animal,311.1001396179199,366,10,GALLINA
animal,6,read,241,animal,311.95013999938965,367,10,GALLINA
animal,6,read,241,animal,312.8001403808594,368,10,GALLINA
animal,6,read,242,animal,322.15014457702637,379,8,ARDILLA
animal,6,read,242,animal,323.0001449584961,380,8,ARDILLA
animal,6,read,242,animal,323.8501453399658,381,8,ARDILLA
animal,6,read,242,animal,324.70014572143555,382,8,ARDILLA
animal,6,read,242,animal,325.5501461029053,383,8,ARDILLA
animal,6,read,242,animal,326.400146484375,384,8,ARDILLA
tool,6,read,243,tool,334.05014991760254,393,30,TALADRO
tool,6,read,243,tool,334.90015029907227,394,30,TALADRO
tool,6,read,243,tool,335.750150680542,395,30,TALADRO
tool,6,read,243,tool,336.6001510620117,396,30,TALADRO
tool,6,read,243,tool,337.45015144348145,397,30,TALADRO
tool,6,read,243,tool,338.3001518249512,398,30,TALADRO
animal,6,read,244,animal,345.100154876709,406,2,PERRO
animal,6,read,244,animal,345.9501552581787,407,2,PERRO
animal,6,read,244,animal,346.80015563964844,408,2,PERRO
animal,6,read,244,animal,347.65015602111816,409,2,PERRO
animal,6,read,244,animal,348.5001564025879,410,2,PERRO
animal,6,read,244,animal,349.3501567840576,411,2,PERRO
animal,6,read,245,animal,357.8501605987549,421,1,GALLO
animal,6,read,245,animal,358.7001609802246,422,1,GALLO
animal,6,read,245,animal,359.55016136169434,423,1,GALLO
animal,6,read,245,animal,360.40016174316406,424,1,GALLO
animal,6,read,245,animal,361.2501621246338,425,1,GALLO
animal,6,read,245,animal,362.1001625061035,426,1,GALLO
animal,6,read,246,animal,369.75016593933105,435,5,GORILA
animal,6,read,246,animal,370.6001663208008,436,5,GORILA
animal,6,read,246,animal,371.4501667022705,437,5,GORILA
animal,6,read,246,animal,372.30016708374023,438,5,GORILA
animal,6,read,246,animal,373.15016746520996,439,5,GORILA
animal,6,read,246,animal,374.0001678466797,440,5,GORILA
animal,6,read,247,animal,381.6501712799072,449,3,OVEJA
animal,6,read,247,animal,382.50017166137695,450,3,OVEJA
animal,6,read,247,animal,383.3501720428467,451,3,OVEJA
animal,6,read,247,animal,384.2001724243164,452,3,OVEJA
animal,6,read,247,animal,385.05017280578613,453,3,OVEJA
animal,6,read,247,animal,385.90017318725586,454,3,OVEJA
tool,6,read,248,tool,393.5501766204834,463,24,CLAVO
tool,6,read,248,tool,394.4001770019531,464,24,CLAVO
tool,6,read,248,tool,395.25017738342285,465,24,CLAVO
tool,6,read,248,tool,396.1001777648926,466,24,CLAVO
tool,6,read,248,tool,396.9501781463623,467,24,CLAVO
tool,6,read,248,tool,397.80017852783203,468,24,CLAVO
tool,6,read,249,tool,405.45018196105957,477,28,NAVAJA
tool,6,read,249,tool,406.3001823425293,478,28,NAVAJA
tool,6,read,249,tool,407.150182723999,479,28,NAVAJA
tool,6,read,249,tool,408.00018310546875,480,28,NAVAJA
tool,6,read,249,tool,408.8501834869385,481,28,NAVAJA
tool,6,read,249,tool,409.7001838684082,482,28,NAVAJA
tool,6,read,250,tool,418.20018768310547,492,26,ALICATE
tool,6,read,250,tool,419.0501880645752,493,26,ALICATE
tool,6,read,250,tool,419.9001884460449,494,26,ALICATE
tool,6,read,250,tool,420.75018882751465,495,26,ALICATE
tool,6,read,250,tool,421.6001892089844,496,26,ALICATE
tool,6,read,250,tool,422.4501895904541,497,26,ALICATE
animal,6,read,251,animal,430.95019340515137,507,14,PANTERA
animal,6,read,251,animal,431.8001937866211,508,14,PANTERA
animal,6,read,251,animal,432.6501941680908,509,14,PANTERA
animal,6,read,251,animal,433.50019454956055,510,14,PANTERA
animal,6,read,251,animal,434.3501949310303,511,14,PANTERA
animal,6,read,251,animal,435.2001953125,512,14,PANTERA
tool,7,reenact,72,tool,6.8000030517578125,8,30,TALADRO
tool,7,reenact,72,tool,7.650003433227539,9,30,TALADRO
tool,7,reenact,72,tool,8.500003814697266,10,30,TALADRO
tool,7,reenact,72,tool,9.350004196166992,11,30,TALADRO
tool,7,reenact,72,tool,10.200004577636719,12,30,TALADRO
tool,7,reenact,72,tool,11.050004959106445,13,30,TALADRO
animal,7,reenact,73,animal,18.700008392333984,22,0,TIGRE
animal,7,reenact,73,animal,19.55000877380371,23,0,TIGRE
animal,7,reenact,73,animal,20.400009155273438,24,0,TIGRE
animal,7,reenact,73,animal,21.250009536743164,25,0,TIGRE
animal,7,reenact,73,animal,22.10000991821289,26,0,TIGRE
animal,7,reenact,73,animal,22.950010299682617,27,0,TIGRE
animal,7,reenact,74,animal,30.600013732910156,36,16,ELEFANTE
animal,7,reenact,74,animal,31.450014114379883,37,16,ELEFANTE
animal,7,reenact,74,animal,32.30001449584961,38,16,ELEFANTE
animal,7,reenact,74,animal,33.150014877319336,39,16,ELEFANTE
animal,7,reenact,74,animal,34.00001525878906,40,16,ELEFANTE
animal,7,reenact,74,animal,34.85001564025879,41,16,ELEFANTE
tool,7,reenact,75,tool,42.50001907348633,50,18,LLAVE
tool,7,reenact,75,tool,43.350019454956055,51,18,LLAVE
tool,7,reenact,75,tool,44.20001983642578,52,18,LLAVE
tool,7,reenact,75,tool,45.05002021789551,53,18,LLAVE
tool,7,reenact,75,tool,45.900020599365234,54,18,LLAVE
tool,7,reenact,75,tool,46.75002098083496,55,18,LLAVE
animal,7,reenact,76,animal,54.4000244140625,64,17,CANGURO
animal,7,reenact,76,animal,55.25002479553223,65,17,CANGURO
animal,7,reenact,76,animal,56.10002517700195,66,17,CANGURO
animal,7,reenact,76,animal,56.95002555847168,67,17,CANGURO
animal,7,reenact,76,animal,57.800025939941406,68,17,CANGURO
animal,7,reenact,76,animal,58.65002632141113,69,17,CANGURO
tool,7,reenact,77,tool,67.1500301361084,79,20,TIJERA
tool,7,reenact,77,tool,68.00003051757812,80,20,TIJERA
tool,7,reenact,77,tool,68.85003089904785,81,20,TIJERA
tool,7,reenact,77,tool,69.70003128051758,82,20,TIJERA
tool,7,reenact,77,tool,70.5500316619873,83,20,TIJERA
tool,7,reenact,77,tool,71.40003204345703,84,20,TIJERA
animal,7,reenact,78,animal,79.05003547668457,93,10,GALLINA
animal,7,reenact,78,animal,79.9000358581543,94,10,GALLINA
animal,7,reenact,78,animal,80.75003623962402,95,10,GALLINA
animal,7,reenact,78,animal,81.60003662109375,96,10,GALLINA
animal,7,reenact,78,animal,82.45003700256348,97,10,GALLINA
animal,7,reenact,78,animal,83.3000373840332,98,10,GALLINA
animal,7,reenact,79,animal,90.95004081726074,107,3,OVEJA
animal,7,reenact,79,animal,91.80004119873047,108,3,OVEJA
animal,7,reenact,79,animal,92.6500415802002,109,3,OVEJA
animal,7,reenact,79,animal,93.50004196166992,110,3,OVEJA
animal,7,reenact,79,animal,94.35004234313965,111,3,OVEJA
animal,7,reenact,79,animal,95.20004272460938,112,3,OVEJA
tool,7,reenact,80,tool,102.85004615783691,121,28,NAVAJA
tool,7,reenact,80,tool,103.70004653930664,122,28,NAVAJA
tool,7,reenact,80,tool,104.55004692077637,123,28,NAVAJA
tool,7,reenact,80,tool,105.4000473022461,124,28,NAVAJA
tool,7,reenact,80,tool,106.25004768371582,125,28,NAVAJA
tool,7,reenact,80,tool,107.10004806518555,126,28,NAVAJA
animal,7,reenact,81,animal,114.75005149841309,135,6,BURRO
animal,7,reenact,81,animal,115.60005187988281,136,6,BURRO
animal,7,reenact,81,animal,116.45005226135254,137,6,BURRO
animal,7,reenact,81,animal,117.30005264282227,138,6,BURRO
animal,7,reenact,81,animal,118.15005302429199,139,6,BURRO
animal,7,reenact,81,animal,119.00005340576172,140,6,BURRO
animal,7,reenact,81,animal,119.85005378723145,141,6,BURRO
animal,7,reenact,82,animal,126.65005683898926,149,15,CAMELLO
animal,7,reenact,82,animal,127.50005722045898,150,15,CAMELLO
animal,7,reenact,82,animal,128.3500576019287,151,15,CAMELLO
animal,7,reenact,82,animal,129.20005798339844,152,15,CAMELLO
animal,7,reenact,82,animal,130.05005836486816,153,15,CAMELLO
animal,7,reenact,82,animal,130.9000587463379,154,15,CAMELLO
animal,7,reenact,83,animal,138.55006217956543,163,14,PANTERA
animal,7,reenact,83,animal,139.40006256103516,164,14,PANTERA
animal,7,reenact,83,animal,140.25006294250488,165,14,PANTERA
animal,7,reenact,83,animal,141.1000633239746,166,14,PANTERA
animal,7,reenact,83,animal,141.95006370544434,167,14,PANTERA
animal,7,reenact,83,animal,142.80006408691406,168,14,PANTERA
tool,7,reenact,84,tool,151.30006790161133,178,33,CUCHARA
tool,7,reenact,84,tool,152.15006828308105,179,33,CUCHARA
tool,7,reenact,84,tool,153.00006866455078,180,33,CUCHARA
tool,7,reenact,84,tool,153.8500690460205,181,33,CUCHARA
tool,7,reenact,84,tool,154.70006942749023,182,33,CUCHARA
tool,7,reenact,84,tool,155.55006980895996,183,33,CUCHARA
animal,7,reenact,85,animal,162.35007286071777,191,2,PERRO
animal,7,reenact,85,animal,163.2000732421875,192,2,PERRO
animal,7,reenact,85,animal,164.05007362365723,193,2,PERRO
animal,7,reenact,85,animal,164.90007400512695,194,2,PERRO
animal,7,reenact,85,animal,165.75007438659668,195,2,PERRO
animal,7,reenact,85,animal,166.6000747680664,196,2,PERRO
tool,7,reenact,86,tool,175.9500789642334,207,32,TORNILLO
tool,7,reenact,86,tool,176.80007934570312,208,32,TORNILLO
tool,7,reenact,86,tool,177.65007972717285,209,32,TORNILLO
tool,7,reenact,86,tool,178.50008010864258,210,32,TORNILLO
tool,7,reenact,86,tool,179.3500804901123,211,32,TORNILLO
tool,7,reenact,86,tool,180.20008087158203,212,32,TORNILLO
animal,7,reenact,87,animal,187.85008430480957,221,8,ARDILLA
animal,7,reenact,87,animal,188.7000846862793,222,8,ARDILLA
animal,7,reenact,87,animal,189.55008506774902,223,8,ARDILLA
animal,7,reenact,87,animal,190.40008544921875,224,8,ARDILLA
animal,7,reenact,87,animal,191.25008583068848,225,8,ARDILLA
animal,7,reenact,87,animal,192.1000862121582,226,8,ARDILLA
tool,7,reenact,88,tool,199.75008964538574,235,21,AGUJA
tool,7,reenact,88,tool,200.60009002685547,236,21,AGUJA
tool,7,reenact,88,tool,201.4500904083252,237,21,AGUJA
tool,7,reenact,88,tool,202.30009078979492,238,21,AGUJA
tool,7,reenact,88,tool,203.15009117126465,239,21,AGUJA
tool,7,reenact,88,tool,204.00009155273438,240,21,AGUJA
tool,7,reenact,89,tool,211.6500949859619,249,27,TUERCA
tool,7,reenact,89,tool,212.50009536743164,250,27,TUERCA
tool,7,reenact,89,tool,213.35009574890137,251,27,TUERCA
tool,7,reenact,89,tool,214.2000961303711,252,27,TUERCA
tool,7,reenact,89,tool,215.05009651184082,253,27,TUERCA
tool,7,reenact,89,tool,215.90009689331055,254,27,TUERCA
tool,7,reenact,90,tool,223.5501003265381,263,34,MARTILLO
tool,7,reenact,90,tool,224.4001007080078,264,34,MARTILLO
tool,7,reenact,90,tool,225.25010108947754,265,34,MARTILLO
tool,7,reenact,90,tool,226.10010147094727,266,34,MARTILLO
tool,7,reenact,90,tool,226.950101852417,267,34,MARTILLO
tool,7,reenact,90,tool,227.80010223388672,268,34,MARTILLO
animal,7,reenact,91,animal,235.45010566711426,277,13,TORTUGA
animal,7,reenact,91,animal,236.30010604858398,278,13,TORTUGA
animal,7,reenact,91,animal,237.1501064300537,279,13,TORTUGA
animal,7,reenact,91,animal,238.00010681152344,280,13,TORTUGA
animal,7,reenact,91,animal,238.85010719299316,281,13,TORTUGA
animal,7,reenact,91,animal,239.7001075744629,282,13,TORTUGA
animal,7,reenact,92,animal,246.5001106262207,290,11,CABALLO
animal,7,reenact,92,animal,247.35011100769043,291,11,CABALLO
animal,7,reenact,92,animal,248.20011138916016,292,11,CABALLO
animal,7,reenact,92,animal,249.05011177062988,293,11,CABALLO
animal,7,reenact,92,animal,249.9001121520996,294,11,CABALLO
animal,7,reenact,92,animal,250.75011253356934,295,11,CABALLO
animal,7,reenact,92,animal,251.60011291503906,296,11,CABALLO
tool,7,reenact,93,tool,260.95011711120605,307,29,CEPILLO
tool,7,reenact,93,tool,261.8001174926758,308,29,CEPILLO
tool,7,reenact,93,tool,262.6501178741455,309,29,CEPILLO
tool,7,reenact,93,tool,263.50011825561523,310,29,CEPILLO
tool,7,reenact,93,tool,264.35011863708496,311,29,CEPILLO
tool,7,reenact,93,tool,265.2001190185547,312,29,CEPILLO
tool,7,reenact,94,tool,273.70012283325195,322,25,PINCEL
tool,7,reenact,94,tool,274.5501232147217,323,25,PINCEL
tool,7,reenact,94,tool,275.4001235961914,324,25,PINCEL
tool,7,reenact,94,tool,276.25012397766113,325,25,PINCEL
tool,7,reenact,94,tool,277.10012435913086,326,25,PINCEL
tool,7,reenact,94,tool,277.9501247406006,327,25,PINCEL
tool,7,reenact,95,tool,284.7501277923584,335,31,SOPLETE
tool,7,reenact,95,tool,285.6001281738281,336,31,SOPLETE
tool,7,reenact,95,tool,286.45012855529785,337,31,SOPLETE
tool,7,reenact,95,tool,287.3001289367676,338,31,SOPLETE
tool,7,reenact,95,tool,288.1501293182373,339,31,SOPLETE
tool,7,reenact,95,tool,289.00012969970703,340,31,SOPLETE
tool,7,reenact,95,tool,289.85013008117676,341,31,SOPLETE
tool,7,reenact,96,tool,296.65013313293457,349,22,PINZA
tool,7,reenact,96,tool,297.5001335144043,350,22,PINZA
tool,7,reenact,96,tool,298.350133895874,351,22,PINZA
tool,7,reenact,96,tool,299.20013427734375,352,22,PINZA
tool,7,reenact,96,tool,300.0501346588135,353,22,PINZA
tool,7,reenact,96,tool,300.9001350402832,354,22,PINZA
animal,7,reenact,97,animal,309.40013885498047,364,7,YEGUA
animal,7,reenact,97,animal,310.2501392364502,365,7,YEGUA
animal,7,reenact,97,animal,311.1001396179199,366,7,YEGUA
animal,7,reenact,97,animal,311.95013999938965,367,7,YEGUA
animal,7,reenact,97,animal,312.8001403808594,368,7,YEGUA
animal,7,reenact,97,animal,313.6501407623291,369,7,YEGUA
animal,7,reenact,98,animal,322.15014457702637,379,9,CONEJO
animal,7,reenact,98,animal,323.0001449584961,380,9,CONEJO
animal,7,reenact,98,animal,323.8501453399658,381,9,CONEJO
animal,7,reenact,98,animal,324.70014572143555,382,9,CONEJO
animal,7,reenact,98,animal,325.5501461029053,383,9,CONEJO
animal,7,reenact,98,animal,326.400146484375,384,9,CONEJO
animal,7,reenact,99,animal,334.05014991760254,393,1,GALLO
animal,7,reenact,99,animal,334.90015029907227,394,1,GALLO
animal,7,reenact,99,animal,335.750150680542,395,1,GALLO
animal,7,reenact,99,animal,336.6001510620117,396,1,GALLO
animal,7,reenact,99,animal,337.45015144348145,397,1,GALLO
animal,7,reenact,99,animal,338.3001518249512,398,1,GALLO
tool,7,reenact,100,tool,346.80015563964844,408,24,CLAVO
tool,7,reenact,100,tool,347.65015602111816,409,24,CLAVO
tool,7,reenact,100,tool,348.5001564025879,410,24,CLAVO
tool,7,reenact,100,tool,349.3501567840576,411,24,CLAVO
tool,7,reenact,100,tool,350.20015716552734,412,24,CLAVO
tool,7,reenact,100,tool,351.05015754699707,413,24,CLAVO
animal,7,reenact,101,animal,359.55016136169434,423,5,GORILA
animal,7,reenact,101,animal,360.40016174316406,424,5,GORILA
animal,7,reenact,101,animal,361.2501621246338,425,5,GORILA
animal,7,reenact,101,animal,362.1001625061035,426,5,GORILA
animal,7,reenact,101,animal,362.95016288757324,427,5,GORILA
animal,7,reenact,101,animal,363.80016326904297,428,5,GORILA
tool,7,reenact,102,tool,372.30016708374023,438,35,CUCHILLO
tool,7,reenact,102,tool,373.15016746520996,439,35,CUCHILLO
tool,7,reenact,102,tool,374.0001678466797,440,35,CUCHILLO
tool,7,reenact,102,tool,374.8501682281494,441,35,CUCHILLO
tool,7,reenact,102,tool,375.70016860961914,442,35,CUCHILLO
tool,7,reenact,102,tool,376.55016899108887,443,35,CUCHILLO
tool,7,reenact,103,tool,384.2001724243164,452,19,LAPIZ
tool,7,reenact,103,tool,385.05017280578613,453,19,LAPIZ
tool,7,reenact,103,tool,385.90017318725586,454,19,LAPIZ
tool,7,reenact,103,tool,386.7501735687256,455,19,LAPIZ
tool,7,reenact,103,tool,387.6001739501953,456,19,LAPIZ
tool,7,reenact,103,tool,388.45017433166504,457,19,LAPIZ
animal,7,reenact,104,animal,396.1001777648926,466,12,BALLENA
animal,7,reenact,104,animal,396.9501781463623,467,12,BALLENA
animal,7,reenact,104,animal,397.80017852783203,468,12,BALLENA
animal,7,reenact,104,animal,398.65017890930176,469,12,BALLENA
animal,7,reenact,104,animal,399.5001792907715,470,12,BALLENA
animal,7,reenact,104,animal,400.3501796722412,471,12,BALLENA
tool,7,reenact,105,tool,408.00018310546875,480,23,SIERRA
tool,7,reenact,105,tool,408.8501834869385,481,23,SIERRA
tool,7,reenact,105,tool,409.7001838684082,482,23,SIERRA
tool,7,reenact,105,tool,410.55018424987793,483,23,SIERRA
tool,7,reenact,105,tool,411.40018463134766,484,23,SIERRA
tool,7,reenact,105,tool,412.2501850128174,485,23,SIERRA
animal,7,reenact,106,animal,419.9001884460449,494,4,CERDO
animal,7,reenact,106,animal,420.75018882751465,495,4,CERDO
animal,7,reenact,106,animal,421.6001892089844,496,4,CERDO
animal,7,reenact,106,animal,422.4501895904541,497,4,CERDO
animal,7,reenact,106,animal,423.3001899719238,498,4,CERDO
animal,7,reenact,106,animal,424.15019035339355,499,4,CERDO
tool,7,reenact,107,tool,431.8001937866211,508,26,ALICATE
tool,7,reenact,107,tool,432.6501941680908,509,26,ALICATE
tool,7,reenact,107,tool,433.50019454956055,510,26,ALICATE
tool,7,reenact,107,tool,434.3501949310303,511,26,ALICATE
tool,7,reenact,107,tool,435.2001953125,512,26,ALICATE
tool,7,reenact,107,tool,436.0501956939697,513,26,ALICATE
