categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,6,read,264,tool,151.30006790161133,178,28,NAVAJA
tool,6,read,264,tool,152.15006828308105,179,28,NAVAJA
tool,6,read,264,tool,153.00006866455078,180,28,NAVAJA
tool,6,read,264,tool,153.8500690460205,181,28,NAVAJA
tool,6,read,264,tool,154.70006942749023,182,28,NAVAJA
tool,6,read,264,tool,155.55006980895996,183,28,NAVAJA
tool,6,read,265,tool,163.2000732421875,192,25,PINCEL
tool,6,read,265,tool,164.05007362365723,193,25,PINCEL
tool,6,read,265,tool,164.90007400512695,194,25,PINCEL
tool,6,read,265,tool,165.75007438659668,195,25,PINCEL
tool,6,read,265,tool,166.6000747680664,196,25,PINCEL
tool,6,read,265,tool,167.45007514953613,197,25,PINCEL
animal,6,read,266,animal,175.10007858276367,206,9,CONEJO
animal,6,read,266,animal,175.9500789642334,207,9,CONEJO
animal,6,read,266,animal,176.80007934570312,208,9,CONEJO
animal,6,read,266,animal,177.65007972717285,209,9,CONEJO
animal,6,read,266,animal,178.50008010864258,210,9,CONEJO
animal,6,read,266,animal,179.3500804901123,211,9,CONEJO
animal,6,read,267,animal,187.00008392333984,220,11,CABALLO
animal,6,read,267,animal,187.85008430480957,221,11,CABALLO
animal,6,read,267,animal,188.7000846862793,222,11,CABALLO
animal,6,read,267,animal,189.55008506774902,223,11,CABALLO
animal,6,read,267,animal,190.40008544921875,224,11,CABALLO
animal,6,read,267,animal,191.25008583068848,225,11,CABALLO
animal,6,read,268,animal,198.90008926391602,234,7,YEGUA
animal,6,read,268,animal,199.75008964538574,235,7,YEGUA
animal,6,read,268,animal,200.60009002685547,236,7,YEGUA
animal,6,read,268,animal,201.4500904083252,237,7,YEGUA
animal,6,read,268,animal,202.30009078979492,238,7,YEGUA
animal,6,read,268,animal,203.15009117126465,239,7,YEGUA
animal,6,read,269,animal,211.6500949859619,249,14,PANTERA
animal,6,read,269,animal,212.50009536743164,250,14,PANTERA
animal,6,read,269,animal,213.35009574890137,251,14,PANTERA
animal,6,read,269,animal,214.2000961303711,252,14,PANTERA
animal,6,read,269,animal,215.05009651184082,253,14,PANTERA
animal,6,read,269,animal,215.90009689331055,254,14,PANTERA
animal,6,read,270,animal,223.5501003265381,263,1,GALLO
animal,6,read,270,animal,224.4001007080078,264,1,GALLO
animal,6,read,270,animal,225.25010108947754,265,1,GALLO
animal,6,read,270,animal,226.10010147094727,266,1,GALLO
animal,6,read,270,animal,226.950101852417,267,1,GALLO
animal,6,read,270,animal,227.80010223388672,268,1,GALLO
animal,6,read,271,animal,235.45010566711426,277,10,GALLINA
animal,6,read,271,animal,236.30010604858398,278,10,GALLINA
animal,6,read,271,animal,237.1501064300537,279,10,GALLINA
animal,6,read,271,animal,238.00010681152344,280,10,GALLINA
animal,6,read,271,animal,238.85010719299316,281,10,GALLINA
animal,6,read,271,animal,239.7001075744629,282,10,GALLINA
animal,6,read,272,animal,247.35011100769043,291,15,CAMELLO
animal,6,read,272,animal,248.20011138916016,292,15,CAMELLO
animal,6,read,272,animal,249.05011177062988,293,15,CAMELLO
animal,6,read,272,animal,249.9001121520996,294,15,CAMELLO
animal,6,read,272,animal,250.75011253356934,295,15,CAMELLO
animal,6,read,272,animal,251.60011291503906,296,15,CAMELLO
tool,6,read,273,tool,259.2501163482666,305,34,MARTILLO
tool,6,read,273,tool,260.1001167297363,306,34,MARTILLO
tool,6,read,273,tool,260.95011711120605,307,34,MARTILLO
tool,6,read,273,tool,261.8001174926758,308,34,MARTILLO
tool,6,read,273,tool,262.6501178741455,309,34,MARTILLO
tool,6,read,273,tool,263.50011825561523,310,34,MARTILLO
tool,6,read,274,tool,271.1501216888428,319,19,LAPIZ
tool,6,read,274,tool,272.0001220703125,320,19,LAPIZ
tool,6,read,274,tool,272.8501224517822,321,19,LAPIZ
tool,6,read,274,tool,273.70012283325195,322,19,LAPIZ
tool,6,read,274,tool,274.5501232147217,323,19,LAPIZ
tool,6,read,274,tool,275.4001235961914,324,19,LAPIZ
animal,6,read,275,animal,283.9001274108887,334,17,CANGURO
animal,6,read,275,animal,284.7501277923584,335,17,CANGURO
animal,6,read,275,animal,285.6001281738281,336,17,CANGURO
animal,6,read,275,animal,286.45012855529785,337,17,CANGURO
animal,6,read,275,animal,287.3001289367676,338,17,CANGURO
animal,6,read,275,animal,288.1501293182373,339,17,CANGURO
animal,6,read,276,animal,296.65013313293457,349,8,ARDILLA
animal,6,read,276,animal,297.5001335144043,350,8,ARDILLA
animal,6,read,276,animal,298.350133895874,351,8,ARDILLA
animal,6,read,276,animal,299.20013427734375,352,8,ARDILLA
animal,6,read,276,animal,300.0501346588135,353,8,ARDILLA
animal,6,read,276,animal,300.9001350402832,354,8,ARDILLA
animal,6,read,277,animal,308.55013847351074,363,16,ELEFANTE
animal,6,read,277,animal,309.40013885498047,364,16,ELEFANTE
animal,6,read,277,animal,310.2501392364502,365,16,ELEFANTE
animal,6,read,277,animal,311.1001396179199,366,16,ELEFANTE
animal,6,read,277,animal,311.95013999938965,367,16,ELEFANTE
animal,6,read,277,animal,312.8001403808594,368,16,ELEFANTE
animal,6,read,278,animal,321.30014419555664,378,5,GORILA
animal,6,read,278,animal,322.15014457702637,379,5,GORILA
animal,6,read,278,animal,323.0001449584961,380,5,GORILA
animal,6,read,278,animal,323.8501453399658,381,5,GORILA
animal,6,read,278,animal,324.70014572143555,382,5,GORILA
animal,6,read,278,animal,325.5501461029053,383,5,GORILA
tool,6,read,279,tool,332.3501491546631,391,30,TALADRO
tool,6,read,279,tool,333.2001495361328,392,30,TALADRO
tool,6,read,279,tool,334.05014991760254,393,30,TALADRO
tool,6,read,279,tool,334.90015029907227,394,30,TALADRO
tool,6,read,279,tool,335.750150680542,395,30,TALADRO
tool,6,read,279,tool,336.6001510620117,396,30,TALADRO
animal,6,read,280,animal,344.25015449523926,405,6,BURRO
animal,6,read,280,animal,345.100154876709,406,6,BURRO
animal,6,read,280,animal,345.9501552581787,407,6,BURRO
animal,6,read,280,animal,346.80015563964844,408,6,BURRO
animal,6,read,280,animal,347.65015602111816,409,6,BURRO
animal,6,read,280,animal,348.5001564025879,410,6,BURRO
tool,6,read,281,tool,357.00016021728516,420,23,SIERRA
tool,6,read,281,tool,357.8501605987549,421,23,SIERRA
tool,6,read,281,tool,358.7001609802246,422,23,SIERRA
tool,6,read,281,tool,359.55016136169434,423,23,SIERRA
tool,6,read,281,tool,360.40016174316406,424,23,SIERRA
tool,6,read,281,tool,361.2501621246338,425,23,SIERRA
tool,6,read,282,tool,368.0501651763916,433,27,TUERCA
tool,6,read,282,tool,368.9001655578613,434,27,TUERCA
tool,6,read,282,tool,369.75016593933105,435,27,TUERCA
tool,6,read,282,tool,370.6001663208008,436,27,TUERCA
tool,6,read,282,tool,371.4501667022705,437,27,TUERCA
tool,6,read,282,tool,372.30016708374023,438,27,TUERCA
tool,6,read,282,tool,373.15016746520996,439,27,TUERCA
animal,6,read,283,animal,381.6501712799072,449,0,TIGRE
animal,6,read,283,animal,382.50017166137695,450,0,TIGRE
animal,6,read,283,animal,383.3501720428467,451,0,TIGRE
animal,6,read,283,animal,384.2001724243164,452,0,TIGRE
animal,6,read,283,animal,385.05017280578613,453,0,TIGRE
animal,6,read,283,animal,385.90017318725586,454,0,TIGRE
tool,6,read,284,tool,393.5501766204834,463,20,TIJERA
tool,6,read,284,tool,394.4001770019531,464,20,TIJERA
tool,6,read,284,tool,395.25017738342285,465,20,TIJERA
tool,6,read,284,tool,396.1001777648926,466,20,TIJERA
tool,6,read,284,tool,396.9501781463623,467,20,TIJERA
tool,6,read,284,tool,397.80017852783203,468,20,TIJERA
tool,6,read,285,tool,405.45018196105957,477,31,SOPLETE
tool,6,read,285,tool,406.3001823425293,478,31,SOPLETE
tool,6,read,285,tool,407.150182723999,479,31,SOPLETE
tool,6,read,285,tool,408.00018310546875,480,31,SOPLETE
tool,6,read,285,tool,408.8501834869385,481,31,SOPLETE
tool,6,read,285,tool,409.7001838684082,482,31,SOPLETE
tool,6,read,286,tool,417.35018730163574,491,18,LLAVE
tool,6,read,286,tool,418.20018768310547,492,18,LLAVE
tool,6,read,286,tool,419.0501880645752,493,18,LLAVE
tool,6,read,286,tool,419.9001884460449,494,18,LLAVE
tool,6,read,286,tool,420.75018882751465,495,18,LLAVE
tool,6,read,286,tool,421.6001892089844,496,18,LLAVE
tool,6,read,287,tool,430.95019340515137,507,21,AGUJA
tool,6,read,287,tool,431.8001937866211,508,21,AGUJA
tool,6,read,287,tool,432.6501941680908,509,21,AGUJA
tool,6,read,287,tool,433.50019454956055,510,21,AGUJA
tool,6,read,287,tool,434.3501949310303,511,21,AGUJA
tool,6,read,287,tool,435.2001953125,512,21,AGUJA
tool,7,reenact,108,tool,6.8000030517578125,8,27,TUERCA
tool,7,reenact,108,tool,7.650003433227539,9,27,TUERCA
tool,7,reenact,108,tool,8.500003814697266,10,27,TUERCA
tool,7,reenact,108,tool,9.350004196166992,11,27,TUERCA
tool,7,reenact,108,tool,10.200004577636719,12,27,TUERCA
tool,7,reenact,108,tool,11.050004959106445,13,27,TUERCA
tool,7,reenact,109,tool,18.700008392333984,22,26,ALICATE
tool,7,reenact,109,tool,19.55000877380371,23,26,ALICATE
tool,7,reenact,109,tool,20.400009155273438,24,26,ALICATE
tool,7,reenact,109,tool,21.250009536743164,25,26,ALICATE
tool,7,reenact,109,tool,22.10000991821289,26,26,ALICATE
tool,7,reenact,109,tool,22.950010299682617,27,26,ALICATE
animal,7,reenact,110,animal,30.600013732910156,36,7,YEGUA
animal,7,reenact,110,animal,31.450014114379883,37,7,YEGUA
animal,7,reenact,110,animal,32.30001449584961,38,7,YEGUA
animal,7,reenact,110,animal,33.150014877319336,39,7,YEGUA
animal,7,reenact,110,animal,34.00001525878906,40,7,YEGUA
animal,7,reenact,110,animal,34.85001564025879,41,7,YEGUA
tool,7,reenact,111,tool,42.50001907348633,50,19,LAPIZ
tool,7,reenact,111,tool,43.350019454956055,51,19,LAPIZ
tool,7,reenact,111,tool,44.20001983642578,52,19,LAPIZ
tool,7,reenact,111,tool,45.05002021789551,53,19,LAPIZ
tool,7,reenact,111,tool,45.900020599365234,54,19,LAPIZ
tool,7,reenact,111,tool,46.75002098083496,55,19,LAPIZ
animal,7,reenact,112,animal,53.55002403259277,63,8,ARDILLA
animal,7,reenact,112,animal,54.4000244140625,64,8,ARDILLA
animal,7,reenact,112,animal,55.25002479553223,65,8,ARDILLA
animal,7,reenact,112,animal,56.10002517700195,66,8,ARDILLA
animal,7,reenact,112,animal,56.95002555847168,67,8,ARDILLA
animal,7,reenact,112,animal,57.800025939941406,68,8,ARDILLA
animal,7,reenact,112,animal,58.65002632141113,69,8,ARDILLA
tool,7,reenact,113,tool,66.30002975463867,78,24,CLAVO
tool,7,reenact,113,tool,67.1500301361084,79,24,CLAVO
tool,7,reenact,113,tool,68.00003051757812,80,24,CLAVO
tool,7,reenact,113,tool,68.85003089904785,81,24,CLAVO
tool,7,reenact,113,tool,69.70003128051758,82,24,CLAVO
tool,7,reenact,113,tool,70.5500316619873,83,24,CLAVO
tool,7,reenact,113,tool,71.40003204345703,84,24,CLAVO
animal,7,reenact,114,animal,78.20003509521484,92,16,ELEFANTE
animal,7,reenact,114,animal,79.05003547668457,93,16,ELEFANTE
animal,7,reenact,114,animal,79.9000358581543,94,16,ELEFANTE
animal,7,reenact,114,animal,80.75003623962402,95,16,ELEFANTE
animal,7,reenact,114,animal,81.60003662109375,96,16,ELEFANTE
animal,7,reenact,114,animal,82.45003700256348,97,16,ELEFANTE
animal,7,reenact,115,animal,90.10004043579102,106,9,CONEJO
animal,7,reenact,115,animal,90.95004081726074,107,9,CONEJO
animal,7,reenact,115,animal,91.80004119873047,108,9,CONEJO
animal,7,reenact,115,animal,92.6500415802002,109,9,CONEJO
animal,7,reenact,115,animal,93.50004196166992,110,9,CONEJO
animal,7,reenact,115,animal,94.35004234313965,111,9,CONEJO
tool,7,reenact,116,tool,102.00004577636719,120,34,MARTILLO
tool,7,reenact,116,tool,102.85004615783691,121,34,MARTILLO
tool,7,reenact,116,tool,103.70004653930664,122,34,MARTILLO
tool,7,reenact,116,tool,104.55004692077637,123,34,MARTILLO
tool,7,reenact,116,tool,105.4000473022461,124,34,MARTILLO
tool,7,reenact,116,tool,106.25004768371582,125,34,MARTILLO
tool,7,reenact,116,tool,107.10004806518555,126,34,MARTILLO
tool,7,reenact,117,tool,113.90005111694336,134,22,PINZA
tool,7,reenact,117,tool,114.75005149841309,135,22,PINZA
tool,7,reenact,117,tool,115.60005187988281,136,22,PINZA
tool,7,reenact,117,tool,116.45005226135254,137,22,PINZA
tool,7,reenact,117,tool,117.30005264282227,138,22,PINZA
tool,7,reenact,117,tool,118.15005302429199,139,22,PINZA
tool,7,reenact,118,tool,125.80005645751953,148,33,CUCHARA
tool,7,reenact,118,tool,126.65005683898926,149,33,CUCHARA
tool,7,reenact,118,tool,127.50005722045898,150,33,CUCHARA
tool,7,reenact,118,tool,128.3500576019287,151,33,CUCHARA
tool,7,reenact,118,tool,129.20005798339844,152,33,CUCHARA
tool,7,reenact,118,tool,130.05005836486816,153,33,CUCHARA
tool,7,reenact,119,tool,138.55006217956543,163,32,TORNILLO
tool,7,reenact,119,tool,139.40006256103516,164,32,TORNILLO
tool,7,reenact,119,tool,140.25006294250488,165,32,TORNILLO
tool,7,reenact,119,tool,141.1000633239746,166,32,TORNILLO
tool,7,reenact,119,tool,141.95006370544434,167,32,TORNILLO
tool,7,reenact,119,tool,142.80006408691406,168,32,TORNILLO
animal,7,reenact,120,animal,151.30006790161133,178,0,TIGRE
animal,7,reenact,120,animal,152.15006828308105,179,0,TIGRE
animal,7,reenact,120,animal,153.00006866455078,180,0,TIGRE
animal,7,reenact,120,animal,153.8500690460205,181,0,TIGRE
animal,7,reenact,120,animal,154.70006942749023,182,0,TIGRE
animal,7,reenact,120,animal,155.55006980895996,183,0,TIGRE
animal,7,reenact,121,animal,164.05007362365723,193,2,PERRO
animal,7,reenact,121,animal,164.90007400512695,194,2,PERRO
animal,7,reenact,121,animal,165.75007438659668,195,2,PERRO
animal,7,reenact,121,animal,166.6000747680664,196,2,PERRO
animal,7,reenact,121,animal,167.45007514953613,197,2,PERRO
animal,7,reenact,121,animal,168.30007553100586,198,2,PERRO
tool,7,reenact,122,tool,176.80007934570312,208,21,AGUJA
tool,7,reenact,122,tool,177.65007972717285,209,21,AGUJA
tool,7,reenact,122,tool,178.50008010864258,210,21,AGUJA
tool,7,reenact,122,tool,179.3500804901123,211,21,AGUJA
tool,7,reenact,122,tool,180.20008087158203,212,21,AGUJA
tool,7,reenact,122,tool,181.05008125305176,213,21,AGUJA
animal,7,reenact,123,animal,188.7000846862793,222,3,OVEJA
animal,7,reenact,123,animal,189.55008506774902,223,3,OVEJA
animal,7,reenact,123,animal,190.40008544921875,224,3,OVEJA
animal,7,reenact,123,animal,191.25008583068848,225,3,OVEJA
animal,7,reenact,123,animal,192.1000862121582,226,3,OVEJA
animal,7,reenact,123,animal,192.95008659362793,227,3,OVEJA
tool,7,reenact,124,tool,200.60009002685547,236,25,PINCEL
tool,7,reenact,124,tool,201.4500904083252,237,25,PINCEL
tool,7,reenact,124,tool,202.30009078979492,238,25,PINCEL
tool,7,reenact,124,tool,203.15009117126465,239,25,PINCEL
tool,7,reenact,124,tool,204.00009155273438,240,25,PINCEL
tool,7,reenact,124,tool,204.8500919342041,241,25,PINCEL
tool,7,reenact,125,tool,213.35009574890137,251,29,CEPILLO
tool,7,reenact,125,tool,214.2000961303711,252,29,CEPILLO
tool,7,reenact,125,tool,215.05009651184082,253,29,CEPILLO
tool,7,reenact,125,tool,215.90009689331055,254,29,CEPILLO
tool,7,reenact,125,tool,216.75009727478027,255,29,CEPILLO
tool,7,reenact,125,tool,217.60009765625,256,29,CEPILLO
animal,7,reenact,126,animal,225.25010108947754,265,14,PANTERA
animal,7,reenact,126,animal,226.10010147094727,266,14,PANTERA
animal,7,reenact,126,animal,226.950101852417,267,14,PANTERA
animal,7,reenact,126,animal,227.80010223388672,268,14,PANTERA
animal,7,reenact,126,animal,228.65010261535645,269,14,PANTERA
animal,7,reenact,126,animal,229.50010299682617,270,14,PANTERA
tool,7,reenact,127,tool,237.1501064300537,279,30,TALADRO
tool,7,reenact,127,tool,238.00010681152344,280,30,TALADRO
tool,7,reenact,127,tool,238.85010719299316,281,30,TALADRO
tool,7,reenact,127,tool,239.7001075744629,282,30,TALADRO
tool,7,reenact,127,tool,240.55010795593262,283,30,TALADRO
tool,7,reenact,127,tool,241.40010833740234,284,30,TALADRO
tool,7,reenact,128,tool,249.05011177062988,293,35,CUCHILLO
tool,7,reenact,128,tool,249.9001121520996,294,35,CUCHILLO
tool,7,reenact,128,tool,250.75011253356934,295,35,CUCHILLO
tool,7,reenact,128,tool,251.60011291503906,296,35,CUCHILLO
tool,7,reenact,128,tool,252.4501132965088,297,35,CUCHILLO
tool,7,reenact,128,tool,253.30011367797852,298,35,CUCHILLO
tool,7,reenact,128,tool,254.15011405944824,299,35,CUCHILLO
animal,7,reenact,129,animal,261.8001174926758,308,15,CAMELLO
animal,7,reenact,129,animal,262.6501178741455,309,15,CAMELLO
animal,7,reenact,129,animal,263.50011825561523,310,15,CAMELLO
animal,7,reenact,129,animal,264.35011863708496,311,15,CAMELLO
animal,7,reenact,129,animal,265.2001190185547,312,15,CAMELLO
animal,7,reenact,129,animal,266.0501194000244,313,15,CAMELLO
animal,7,reenact,130,animal,273.70012283325195,322,6,BURRO
animal,7,reenact,130,animal,274.5501232147217,323,6,BURRO
animal,7,reenact,130,animal,275.4001235961914,324,6,BURRO
animal,7,reenact,130,animal,276.25012397766113,325,6,BURRO
animal,7,reenact,130,animal,277.10012435913086,326,6,BURRO
animal,7,reenact,130,animal,277.9501247406006,327,6,BURRO
animal,7,reenact,131,animal,285.6001281738281,336,11,CABALLO
animal,7,reenact,131,animal,286.45012855529785,337,11,CABALLO
animal,7,reenact,131,animal,287.3001289367676,338,11,CABALLO
animal,7,reenact,131,animal,288.1501293182373,339,11,CABALLO
animal,7,reenact,131,animal,289.00012969970703,340,11,CABALLO
animal,7,reenact,131,animal,289.85013008117676,341,11,CABALLO
tool,7,reenact,132,tool,297.5001335144043,350,28,NAVAJA
tool,7,reenact,132,tool,298.350133895874,351,28,NAVAJA
tool,7,reenact,132,tool,299.20013427734375,352,28,NAVAJA
tool,7,reenact,132,tool,300.0501346588135,353,28,NAVAJA
tool,7,reenact,132,tool,300.9001350402832,354,28,NAVAJA
tool,7,reenact,132,tool,301.75013542175293,355,28,NAVAJA
tool,7,reenact,133,tool,309.40013885498047,364,31,SOPLETE
tool,7,reenact,133,tool,310.2501392364502,365,31,SOPLETE
tool,7,reenact,133,tool,311.1001396179199,366,31,SOPLETE
tool,7,reenact,133,tool,311.95013999938965,367,31,SOPLETE
tool,7,reenact,133,tool,312.8001403808594,368,31,SOPLETE
tool,7,reenact,133,tool,313.6501407623291,369,31,SOPLETE
animal,7,reenact,134,animal,321.30014419555664,378,1,GALLO
animal,7,reenact,134,animal,322.15014457702637,379,1,GALLO
animal,7,reenact,134,animal,323.0001449584961,380,1,GALLO
animal,7,reenact,134,animal,323.8501453399658,381,1,GALLO
animal,7,reenact,134,animal,324.70014572143555,382,1,GALLO
animal,7,reenact,134,animal,325.5501461029053,383,1,GALLO
animal,7,reenact,135,animal,334.05014991760254,393,12,BALLENA
animal,7,reenact,135,animal,334.90015029907227,394,12,BALLENA
animal,7,reenact,135,animal,335.750150680542,395,12,BALLENA
animal,7,reenact,135,animal,336.6001510620117,396,12,BALLENA
animal,7,reenact,135,animal,337.45015144348145,397,12,BALLENA
animal,7,reenact,135,animal,338.3001518249512,398,12,BALLENA
animal,7,reenact,136,animal,345.9501552581787,407,4,CERDO
animal,7,reenact,136,animal,346.80015563964844,408,4,CERDO
animal,7,reenact,136,animal,347.65015602111816,409,4,CERDO
animal,7,reenact,136,animal,348.5001564025879,410,4,CERDO
animal,7,reenact,136,animal,349.3501567840576,411,4,CERDO
animal,7,reenact,136,animal,350.20015716552734,412,4,CERDO
tool,7,reenact,137,tool,357.8501605987549,421,18,LLAVE
tool,7,reenact,137,tool,358.7001609802246,422,18,LLAVE
tool,7,reenact,137,tool,359.55016136169434,423,18,LLAVE
tool,7,reenact,137,tool,360.40016174316406,424,18,LLAVE
tool,7,reenact,137,tool,361.2501621246338,425,18,LLAVE
tool,7,reenact,137,tool,362.1001625061035,426,18,LLAVE
tool,7,reenact,138,tool,369.75016593933105,435,20,TIJERA
tool,7,reenact,138,tool,370.6001663208008,436,20,TIJERA
tool,7,reenact,138,tool,371.4501667022705,437,20,TIJERA
tool,7,reenact,138,tool,372.30016708374023,438,20,TIJERA
tool,7,reenact,138,tool,373.15016746520996,439,20,TIJERA
tool,7,reenact,138,tool,374.0001678466797,440,20,TIJERA
animal,7,reenact,139,animal,381.6501712799072,449,5,GORILA
animal,7,reenact,139,animal,382.50017166137695,450,5,GORILA
animal,7,reenact,139,animal,383.3501720428467,451,5,GORILA
animal,7,reenact,139,animal,384.2001724243164,452,5,GORILA
animal,7,reenact,139,animal,385.05017280578613,453,5,GORILA
animal,7,reenact,139,animal,385.90017318725586,454,5,GORILA
animal,7,reenact,140,animal,393.5501766204834,463,17,CANGURO
animal,7,reenact,140,animal,394.4001770019531,464,17,CANGURO
animal,7,reenact,140,animal,395.25017738342285,465,17,CANGURO
animal,7,reenact,140,animal,396.1001777648926,466,17,CANGURO
animal,7,reenact,140,animal,396.9501781463623,467,17,CANGURO
animal,7,reenact,140,animal,397.80017852783203,468,17,CANGURO
animal,7,reenact,141,animal,405.45018196105957,477,13,TORTUGA
animal,7,reenact,141,animal,406.3001823425293,478,13,TORTUGA
animal,7,reenact,141,animal,407.150182723999,479,13,TORTUGA
animal,7,reenact,141,animal,408.00018310546875,480,13,TORTUGA
animal,7,reenact,141,animal,408.8501834869385,481,13,TORTUGA
animal,7,reenact,141,animal,409.7001838684082,482,13,TORTUGA
tool,7,reenact,142,tool,418.20018768310547,492,23,SIERRA
tool,7,reenact,142,tool,419.0501880645752,493,23,SIERRA
tool,7,reenact,142,tool,419.9001884460449,494,23,SIERRA
tool,7,reenact,142,tool,420.75018882751465,495,23,SIERRA
tool,7,reenact,142,tool,421.6001892089844,496,23,SIERRA
tool,7,reenact,142,tool,422.4501895904541,497,23,SIERRA
animal,7,reenact,143,animal,430.95019340515137,507,10,GALLINA
animal,7,reenact,143,animal,431.8001937866211,508,10,GALLINA
animal,7,reenact,143,animal,432.6501941680908,509,10,GALLINA
animal,7,reenact,143,animal,433.50019454956055,510,10,GALLINA
animal,7,reenact,143,animal,434.3501949310303,511,10,GALLINA
animal,7,reenact,143,animal,435.2001953125,512,10,GALLINA
