categories,chunks,context,id,targets,time_coords,time_indices,trials,words
animal,6,read,259,animal,98.60004425048828,116,14,PANTERA
animal,6,read,260,animal,107.95004844665527,127,17,CANGURO
animal,6,read,260,animal,108.800048828125,128,17,CANGURO
animal,6,read,260,animal,109.65004920959473,129,17,CANGURO
animal,6,read,260,animal,110.50004959106445,130,17,CANGURO
animal,6,read,260,animal,111.35004997253418,131,17,CANGURO
animal,6,read,260,animal,112.2000503540039,132,17,CANGURO
tool,6,read,261,tool,119.85005378723145,141,29,CEPILLO
tool,6,read,261,tool,120.70005416870117,142,29,CEPILLO
tool,6,read,261,tool,121.5500545501709,143,29,CEPILLO
tool,6,read,261,tool,122.40005493164062,144,29,CEPILLO
tool,6,read,261,tool,123.25005531311035,145,29,CEPILLO
tool,6,read,261,tool,124.10005569458008,146,29,CEPILLO
tool,6,read,262,tool,131.75005912780762,155,26,ALICATE
tool,6,read,262,tool,132.60005950927734,156,26,ALICATE
tool,6,read,262,tool,133.45005989074707,157,26,ALICATE
tool,6,read,262,tool,134.3000602722168,158,26,ALICATE
tool,6,read,262,tool,135.15006065368652,159,26,ALICATE
tool,6,read,262,tool,136.00006103515625,160,26,ALICATE
tool,6,read,263,tool,142.80006408691406,168,28,NAVAJA
tool,6,read,263,tool,143.6500644683838,169,28,NAVAJA
tool,6,read,263,tool,144.50006484985352,170,28,NAVAJA
tool,6,read,263,tool,145.35006523132324,171,28,NAVAJA
tool,6,read,263,tool,146.20006561279297,172,28,NAVAJA
tool,6,read,263,tool,147.0500659942627,173,28,NAVAJA
tool,6,read,263,tool,147.90006637573242,174,28,NAVAJA
animal,6,read,264,animal,154.70006942749023,182,16,ELEFANTE
animal,6,read,264,animal,155.55006980895996,183,16,ELEFANTE
animal,6,read,264,animal,156.4000701904297,184,16,ELEFANTE
animal,6,read,264,animal,157.2500705718994,185,16,ELEFANTE
animal,6,read,264,animal,158.10007095336914,186,16,ELEFANTE
animal,6,read,264,animal,158.95007133483887,187,16,ELEFANTE
tool,6,read,265,tool,167.45007514953613,197,35,CUCHILLO
tool,6,read,265,tool,168.30007553100586,198,35,CUCHILLO
tool,6,read,265,tool,169.1500759124756,199,35,CUCHILLO
tool,6,read,265,tool,170.0000762939453,200,35,CUCHILLO
tool,6,read,265,tool,170.85007667541504,201,35,CUCHILLO
tool,6,read,265,tool,171.70007705688477,202,35,CUCHILLO
animal,6,read,266,animal,179.3500804901123,211,1,GALLO
animal,6,read,266,animal,180.20008087158203,212,1,GALLO
animal,6,read,266,animal,181.05008125305176,213,1,GALLO
animal,6,read,266,animal,181.90008163452148,214,1,GALLO
animal,6,read,266,animal,182.7500820159912,215,1,GALLO
animal,6,read,266,animal,183.60008239746094,216,1,GALLO
animal,6,read,267,animal,191.25008583068848,225,0,TIGRE
animal,6,read,267,animal,192.1000862121582,226,0,TIGRE
animal,6,read,267,animal,192.95008659362793,227,0,TIGRE
animal,6,read,267,animal,193.80008697509766,228,0,TIGRE
animal,6,read,267,animal,194.65008735656738,229,0,TIGRE
animal,6,read,267,animal,195.5000877380371,230,0,TIGRE
animal,6,read,267,animal,196.35008811950684,231,0,TIGRE
animal,6,read,268,animal,204.00009155273438,240,4,CERDO
animal,6,read,268,animal,204.8500919342041,241,4,CERDO
animal,6,read,268,animal,205.70009231567383,242,4,CERDO
animal,6,read,268,animal,206.55009269714355,243,4,CERDO
animal,6,read,268,animal,207.40009307861328,244,4,CERDO
animal,6,read,268,animal,208.250093460083,245,4,CERDO
animal,6,read,269,animal,215.90009689331055,254,5,GORILA
animal,6,read,269,animal,216.75009727478027,255,5,GORILA
animal,6,read,269,animal,217.60009765625,256,5,GORILA
animal,6,read,269,animal,218.45009803771973,257,5,GORILA
animal,6,read,269,animal,219.30009841918945,258,5,GORILA
animal,6,read,269,animal,220.15009880065918,259,5,GORILA
tool,6,read,270,tool,227.80010223388672,268,27,TUERCA
tool,6,read,270,tool,228.65010261535645,269,27,TUERCA
tool,6,read,270,tool,229.50010299682617,270,27,TUERCA
tool,6,read,270,tool,230.3501033782959,271,27,TUERCA
tool,6,read,270,tool,231.20010375976562,272,27,TUERCA
tool,6,read,270,tool,232.05010414123535,273,27,TUERCA
tool,6,read,272,tool,251.60011291503906,296,19,LAPIZ
tool,6,read,272,tool,252.4501132965088,297,19,LAPIZ
tool,6,read,272,tool,253.30011367797852,298,19,LAPIZ
tool,6,read,272,tool,254.15011405944824,299,19,LAPIZ
tool,6,read,272,tool,255.00011444091797,300,19,LAPIZ
tool,6,read,272,tool,255.8501148223877,301,19,LAPIZ
animal,6,read,273,animal,263.50011825561523,310,12,BALLENA
animal,6,read,273,animal,264.35011863708496,311,12,BALLENA
animal,6,read,273,animal,265.2001190185547,312,12,BALLENA
animal,6,read,273,animal,266.0501194000244,313,12,BALLENA
animal,6,read,273,animal,266.90011978149414,314,12,BALLENA
animal,6,read,273,animal,267.75012016296387,315,12,BALLENA
tool,6,read,274,tool,275.4001235961914,324,25,PINCEL
tool,6,read,274,tool,276.25012397766113,325,25,PINCEL
tool,6,read,274,tool,277.10012435913086,326,25,PINCEL
tool,6,read,274,tool,277.9501247406006,327,25,PINCEL
tool,6,read,274,tool,278.8001251220703,328,25,PINCEL
tool,6,read,274,tool,279.65012550354004,329,25,PINCEL
tool,6,read,275,tool,288.1501293182373,339,34,MARTILLO
tool,6,read,275,tool,289.00012969970703,340,34,MARTILLO
tool,6,read,275,tool,289.85013008117676,341,34,MARTILLO
tool,6,read,275,tool,290.7001304626465,342,34,MARTILLO
tool,6,read,275,tool,291.5501308441162,343,34,MARTILLO
tool,6,read,275,tool,292.40013122558594,344,34,MARTILLO
animal,6,read,276,animal,300.0501346588135,353,6,BURRO
animal,6,read,276,animal,300.9001350402832,354,6,BURRO
animal,6,read,276,animal,301.75013542175293,355,6,BURRO
animal,6,read,276,animal,302.60013580322266,356,6,BURRO
animal,6,read,276,animal,303.4501361846924,357,6,BURRO
animal,6,read,276,animal,304.3001365661621,358,6,BURRO
animal,6,read,277,animal,311.95013999938965,367,7,YEGUA
animal,6,read,277,animal,312.8001403808594,368,7,YEGUA
animal,6,read,277,animal,313.6501407623291,369,7,YEGUA
animal,6,read,277,animal,314.5001411437988,370,7,YEGUA
animal,6,read,277,animal,315.35014152526855,371,7,YEGUA
animal,6,read,277,animal,316.2001419067383,372,7,YEGUA
animal,6,read,278,animal,323.0001449584961,380,11,CABALLO
animal,6,read,278,animal,323.8501453399658,381,11,CABALLO
animal,6,read,278,animal,324.70014572143555,382,11,CABALLO
animal,6,read,278,animal,325.5501461029053,383,11,CABALLO
animal,6,read,278,animal,326.400146484375,384,11,CABALLO
animal,6,read,278,animal,327.2501468658447,385,11,CABALLO
animal,6,read,278,animal,328.10014724731445,386,11,CABALLO
animal,6,read,280,animal,347.65015602111816,409,13,TORTUGA
animal,6,read,280,animal,348.5001564025879,410,13,TORTUGA
animal,6,read,280,animal,349.3501567840576,411,13,TORTUGA
animal,6,read,280,animal,350.20015716552734,412,13,TORTUGA
animal,6,read,280,animal,351.05015754699707,413,13,TORTUGA
animal,6,read,280,animal,351.9001579284668,414,13,TORTUGA
tool,6,read,281,tool,359.55016136169434,423,21,AGUJA
tool,6,read,281,tool,360.40016174316406,424,21,AGUJA
tool,6,read,281,tool,361.2501621246338,425,21,AGUJA
tool,6,read,281,tool,362.1001625061035,426,21,AGUJA
tool,6,read,281,tool,362.95016288757324,427,21,AGUJA
tool,6,read,281,tool,363.80016326904297,428,21,AGUJA
tool,6,read,282,tool,371.4501667022705,437,31,SOPLETE
tool,6,read,282,tool,372.30016708374023,438,31,SOPLETE
tool,6,read,282,tool,373.15016746520996,439,31,SOPLETE
tool,6,read,282,tool,374.0001678466797,440,31,SOPLETE
tool,6,read,282,tool,374.8501682281494,441,31,SOPLETE
tool,6,read,282,tool,375.70016860961914,442,31,SOPLETE
tool,6,read,283,tool,383.3501720428467,451,18,LLAVE
tool,6,read,283,tool,384.2001724243164,452,18,LLAVE
tool,6,read,283,tool,385.05017280578613,453,18,LLAVE
tool,6,read,283,tool,385.90017318725586,454,18,LLAVE
tool,6,read,283,tool,386.7501735687256,455,18,LLAVE
tool,6,read,283,tool,387.6001739501953,456,18,LLAVE
tool,6,read,284,tool,395.25017738342285,465,24,CLAVO
tool,6,read,284,tool,396.1001777648926,466,24,CLAVO
tool,6,read,284,tool,396.9501781463623,467,24,CLAVO
tool,6,read,284,tool,397.80017852783203,468,24,CLAVO
tool,6,read,284,tool,398.65017890930176,469,24,CLAVO
tool,6,read,284,tool,399.5001792907715,470,24,CLAVO
tool,6,read,285,tool,408.00018310546875,480,30,TALADRO
tool,6,read,285,tool,408.8501834869385,481,30,TALADRO
tool,6,read,285,tool,409.7001838684082,482,30,TALADRO
tool,6,read,285,tool,410.55018424987793,483,30,TALADRO
tool,6,read,285,tool,411.40018463134766,484,30,TALADRO
tool,6,read,285,tool,412.2501850128174,485,30,TALADRO
tool,6,read,286,tool,419.0501880645752,493,23,SIERRA
tool,6,read,286,tool,419.9001884460449,494,23,SIERRA
tool,6,read,286,tool,420.75018882751465,495,23,SIERRA
tool,6,read,286,tool,421.6001892089844,496,23,SIERRA
tool,6,read,286,tool,422.4501895904541,497,23,SIERRA
tool,6,read,286,tool,423.3001899719238,498,23,SIERRA
tool,6,read,286,tool,424.15019035339355,499,23,SIERRA
tool,6,read,287,tool,430.95019340515137,507,32,TORNILLO
tool,6,read,287,tool,431.8001937866211,508,32,TORNILLO
tool,6,read,287,tool,432.6501941680908,509,32,TORNILLO
tool,6,read,287,tool,433.50019454956055,510,32,TORNILLO
tool,6,read,287,tool,434.3501949310303,511,32,TORNILLO
tool,6,read,287,tool,435.2001953125,512,32,TORNILLO
animal,7,reenact,108,animal,6.8000030517578125,8,3,OVEJA
animal,7,reenact,108,animal,7.650003433227539,9,3,OVEJA
animal,7,reenact,108,animal,8.500003814697266,10,3,OVEJA
animal,7,reenact,108,animal,9.350004196166992,11,3,OVEJA
animal,7,reenact,108,animal,10.200004577636719,12,3,OVEJA
animal,7,reenact,108,animal,11.050004959106445,13,3,OVEJA
tool,7,reenact,109,tool,18.700008392333984,22,31,SOPLETE
tool,7,reenact,109,tool,19.55000877380371,23,31,SOPLETE
tool,7,reenact,109,tool,20.400009155273438,24,31,SOPLETE
tool,7,reenact,109,tool,21.250009536743164,25,31,SOPLETE
tool,7,reenact,109,tool,22.10000991821289,26,31,SOPLETE
tool,7,reenact,109,tool,22.950010299682617,27,31,SOPLETE
tool,7,reenact,110,tool,30.600013732910156,36,20,TIJERA
tool,7,reenact,110,tool,31.450014114379883,37,20,TIJERA
tool,7,reenact,110,tool,32.30001449584961,38,20,TIJERA
tool,7,reenact,110,tool,33.150014877319336,39,20,TIJERA
tool,7,reenact,110,tool,34.00001525878906,40,20,TIJERA
tool,7,reenact,110,tool,34.85001564025879,41,20,TIJERA
animal,7,reenact,111,animal,44.20001983642578,52,7,YEGUA
animal,7,reenact,111,animal,45.05002021789551,53,7,YEGUA
animal,7,reenact,111,animal,45.900020599365234,54,7,YEGUA
animal,7,reenact,111,animal,46.75002098083496,55,7,YEGUA
animal,7,reenact,111,animal,47.60002136230469,56,7,YEGUA
animal,7,reenact,111,animal,48.450021743774414,57,7,YEGUA
animal,7,reenact,112,animal,56.10002517700195,66,4,CERDO
animal,7,reenact,112,animal,56.95002555847168,67,4,CERDO
animal,7,reenact,112,animal,57.800025939941406,68,4,CERDO
animal,7,reenact,112,animal,58.65002632141113,69,4,CERDO
animal,7,reenact,112,animal,59.50002670288086,70,4,CERDO
animal,7,reenact,112,animal,60.350027084350586,71,4,CERDO
animal,7,reenact,113,animal,68.00003051757812,80,9,CONEJO
animal,7,reenact,113,animal,68.85003089904785,81,9,CONEJO
animal,7,reenact,113,animal,69.70003128051758,82,9,CONEJO
animal,7,reenact,113,animal,70.5500316619873,83,9,CONEJO
animal,7,reenact,113,animal,71.40003204345703,84,9,CONEJO
animal,7,reenact,113,animal,72.25003242492676,85,9,CONEJO
tool,7,reenact,114,tool,79.05003547668457,93,23,SIERRA
tool,7,reenact,114,tool,79.9000358581543,94,23,SIERRA
tool,7,reenact,114,tool,80.75003623962402,95,23,SIERRA
tool,7,reenact,114,tool,81.60003662109375,96,23,SIERRA
tool,7,reenact,114,tool,82.45003700256348,97,23,SIERRA
tool,7,reenact,114,tool,83.3000373840332,98,23,SIERRA
tool,7,reenact,114,tool,84.15003776550293,99,23,SIERRA
tool,7,reenact,115,tool,91.80004119873047,108,26,ALICATE
tool,7,reenact,115,tool,92.6500415802002,109,26,ALICATE
tool,7,reenact,115,tool,93.50004196166992,110,26,ALICATE
tool,7,reenact,115,tool,94.35004234313965,111,26,ALICATE
tool,7,reenact,115,tool,95.20004272460938,112,26,ALICATE
tool,7,reenact,115,tool,96.0500431060791,113,26,ALICATE
animal,7,reenact,116,animal,103.70004653930664,122,8,ARDILLA
animal,7,reenact,116,animal,104.55004692077637,123,8,ARDILLA
animal,7,reenact,116,animal,105.4000473022461,124,8,ARDILLA
animal,7,reenact,116,animal,106.25004768371582,125,8,ARDILLA
animal,7,reenact,116,animal,107.10004806518555,126,8,ARDILLA
animal,7,reenact,116,animal,107.95004844665527,127,8,ARDILLA
animal,7,reenact,117,animal,114.75005149841309,135,17,CANGURO
animal,7,reenact,117,animal,115.60005187988281,136,17,CANGURO
animal,7,reenact,117,animal,116.45005226135254,137,17,CANGURO
animal,7,reenact,117,animal,117.30005264282227,138,17,CANGURO
animal,7,reenact,117,animal,118.15005302429199,139,17,CANGURO
animal,7,reenact,117,animal,119.00005340576172,140,17,CANGURO
animal,7,reenact,117,animal,119.85005378723145,141,17,CANGURO
tool,7,reenact,118,tool,126.65005683898926,149,24,CLAVO
tool,7,reenact,118,tool,127.50005722045898,150,24,CLAVO
tool,7,reenact,118,tool,128.3500576019287,151,24,CLAVO
tool,7,reenact,118,tool,129.20005798339844,152,24,CLAVO
tool,7,reenact,118,tool,130.05005836486816,153,24,CLAVO
tool,7,reenact,118,tool,130.9000587463379,154,24,CLAVO
tool,7,reenact,120,tool,151.30006790161133,178,27,TUERCA
tool,7,reenact,120,tool,152.15006828308105,179,27,TUERCA
tool,7,reenact,120,tool,153.00006866455078,180,27,TUERCA
tool,7,reenact,120,tool,153.8500690460205,181,27,TUERCA
tool,7,reenact,120,tool,154.70006942749023,182,27,TUERCA
tool,7,reenact,120,tool,155.55006980895996,183,27,TUERCA
animal,7,reenact,121,animal,164.05007362365723,193,11,CABALLO
animal,7,reenact,121,animal,164.90007400512695,194,11,CABALLO
animal,7,reenact,121,animal,165.75007438659668,195,11,CABALLO
animal,7,reenact,121,animal,166.6000747680664,196,11,CABALLO
animal,7,reenact,121,animal,167.45007514953613,197,11,CABALLO
animal,7,reenact,121,animal,168.30007553100586,198,11,CABALLO
animal,7,reenact,122,animal,175.9500789642334,207,12,BALLENA
animal,7,reenact,122,animal,176.80007934570312,208,12,BALLENA
animal,7,reenact,122,animal,177.65007972717285,209,12,BALLENA
animal,7,reenact,122,animal,178.50008010864258,210,12,BALLENA
animal,7,reenact,122,animal,179.3500804901123,211,12,BALLENA
animal,7,reenact,122,animal,180.20008087158203,212,12,BALLENA
tool,7,reenact,123,tool,187.85008430480957,221,29,CEPILLO
tool,7,reenact,123,tool,188.7000846862793,222,29,CEPILLO
tool,7,reenact,123,tool,189.55008506774902,223,29,CEPILLO
tool,7,reenact,123,tool,190.40008544921875,224,29,CEPILLO
tool,7,reenact,123,tool,191.25008583068848,225,29,CEPILLO
tool,7,reenact,123,tool,192.1000862121582,226,29,CEPILLO
tool,7,reenact,124,tool,199.75008964538574,235,33,CUCHARA
tool,7,reenact,124,tool,200.60009002685547,236,33,CUCHARA
tool,7,reenact,124,tool,201.4500904083252,237,33,CUCHARA
tool,7,reenact,124,tool,202.30009078979492,238,33,CUCHARA
tool,7,reenact,124,tool,203.15009117126465,239,33,CUCHARA
tool,7,reenact,124,tool,204.00009155273438,240,33,CUCHARA
tool,7,reenact,125,tool,210.8000946044922,248,30,TALADRO
tool,7,reenact,125,tool,211.6500949859619,249,30,TALADRO
tool,7,reenact,125,tool,212.50009536743164,250,30,TALADRO
tool,7,reenact,125,tool,213.35009574890137,251,30,TALADRO
tool,7,reenact,125,tool,214.2000961303711,252,30,TALADRO
tool,7,reenact,125,tool,215.05009651184082,253,30,TALADRO
tool,7,reenact,125,tool,215.90009689331055,254,30,TALADRO
animal,7,reenact,126,animal,223.5501003265381,263,1,GALLO
animal,7,reenact,126,animal,224.4001007080078,264,1,GALLO
animal,7,reenact,126,animal,225.25010108947754,265,1,GALLO
animal,7,reenact,126,animal,226.10010147094727,266,1,GALLO
animal,7,reenact,126,animal,226.950101852417,267,1,GALLO
animal,7,reenact,126,animal,227.80010223388672,268,1,GALLO
animal,7,reenact,126,animal,228.65010261535645,269,1,GALLO
tool,7,reenact,127,tool,235.45010566711426,277,34,MARTILLO
tool,7,reenact,127,tool,236.30010604858398,278,34,MARTILLO
tool,7,reenact,127,tool,237.1501064300537,279,34,MARTILLO
tool,7,reenact,127,tool,238.00010681152344,280,34,MARTILLO
tool,7,reenact,127,tool,238.85010719299316,281,34,MARTILLO
tool,7,reenact,127,tool,239.7001075744629,282,34,MARTILLO
animal,7,reenact,128,animal,248.20011138916016,292,16,ELEFANTE
animal,7,reenact,128,animal,249.05011177062988,293,16,ELEFANTE
animal,7,reenact,128,animal,249.9001121520996,294,16,ELEFANTE
animal,7,reenact,128,animal,250.75011253356934,295,16,ELEFANTE
animal,7,reenact,128,animal,251.60011291503906,296,16,ELEFANTE
animal,7,reenact,128,animal,252.4501132965088,297,16,ELEFANTE
tool,7,reenact,129,tool,260.95011711120605,307,28,NAVAJA
tool,7,reenact,129,tool,261.8001174926758,308,28,NAVAJA
tool,7,reenact,129,tool,262.6501178741455,309,28,NAVAJA
tool,7,reenact,129,tool,263.50011825561523,310,28,NAVAJA
tool,7,reenact,129,tool,264.35011863708496,311,28,NAVAJA
tool,7,reenact,129,tool,265.2001190185547,312,28,NAVAJA
tool,7,reenact,130,tool,272.8501224517822,321,22,PINZA
tool,7,reenact,130,tool,273.70012283325195,322,22,PINZA
tool,7,reenact,130,tool,274.5501232147217,323,22,PINZA
tool,7,reenact,130,tool,275.4001235961914,324,22,PINZA
tool,7,reenact,130,tool,276.25012397766113,325,22,PINZA
tool,7,reenact,130,tool,277.10012435913086,326,22,PINZA
animal,7,reenact,131,animal,284.7501277923584,335,14,PANTERA
animal,7,reenact,131,animal,285.6001281738281,336,14,PANTERA
animal,7,reenact,131,animal,286.45012855529785,337,14,PANTERA
animal,7,reenact,131,animal,287.3001289367676,338,14,PANTERA
animal,7,reenact,131,animal,288.1501293182373,339,14,PANTERA
animal,7,reenact,131,animal,289.00012969970703,340,14,PANTERA
animal,7,reenact,132,animal,296.65013313293457,349,5,GORILA
animal,7,reenact,132,animal,297.5001335144043,350,5,GORILA
animal,7,reenact,132,animal,298.350133895874,351,5,GORILA
animal,7,reenact,132,animal,299.20013427734375,352,5,GORILA
animal,7,reenact,132,animal,300.0501346588135,353,5,GORILA
animal,7,reenact,132,animal,300.9001350402832,354,5,GORILA
tool,7,reenact,134,tool,321.30014419555664,378,21,AGUJA
tool,7,reenact,134,tool,322.15014457702637,379,21,AGUJA
tool,7,reenact,134,tool,323.0001449584961,380,21,AGUJA
tool,7,reenact,134,tool,323.8501453399658,381,21,AGUJA
tool,7,reenact,134,tool,324.70014572143555,382,21,AGUJA
tool,7,reenact,134,tool,325.5501461029053,383,21,AGUJA
tool,7,reenact,135,tool,334.05014991760254,393,19,LAPIZ
tool,7,reenact,135,tool,334.90015029907227,394,19,LAPIZ
tool,7,reenact,135,tool,335.750150680542,395,19,LAPIZ
tool,7,reenact,135,tool,336.6001510620117,396,19,LAPIZ
tool,7,reenact,135,tool,337.45015144348145,397,19,LAPIZ
tool,7,reenact,135,tool,338.3001518249512,398,19,LAPIZ
animal,7,reenact,136,animal,345.100154876709,406,13,TORTUGA
animal,7,reenact,136,animal,345.9501552581787,407,13,TORTUGA
animal,7,reenact,136,animal,346.80015563964844,408,13,TORTUGA
animal,7,reenact,136,animal,347.65015602111816,409,13,TORTUGA
animal,7,reenact,136,animal,348.5001564025879,410,13,TORTUGA
animal,7,reenact,136,animal,349.3501567840576,411,13,TORTUGA
tool,7,reenact,137,tool,358.7001609802246,422,18,LLAVE
tool,7,reenact,137,tool,359.55016136169434,423,18,LLAVE
tool,7,reenact,137,tool,360.40016174316406,424,18,LLAVE
tool,7,reenact,137,tool,361.2501621246338,425,18,LLAVE
tool,7,reenact,137,tool,362.1001625061035,426,18,LLAVE
tool,7,reenact,137,tool,362.95016288757324,427,18,LLAVE
animal,7,reenact,138,animal,370.6001663208008,436,15,CAMELLO
animal,7,reenact,138,animal,371.4501667022705,437,15,CAMELLO
animal,7,reenact,138,animal,372.30016708374023,438,15,CAMELLO
animal,7,reenact,138,animal,373.15016746520996,439,15,CAMELLO
animal,7,reenact,138,animal,374.0001678466797,440,15,CAMELLO
animal,7,reenact,138,animal,374.8501682281494,441,15,CAMELLO
animal,7,reenact,139,animal,382.50017166137695,450,0,TIGRE
animal,7,reenact,139,animal,383.3501720428467,451,0,TIGRE
animal,7,reenact,139,animal,384.2001724243164,452,0,TIGRE
animal,7,reenact,139,animal,385.05017280578613,453,0,TIGRE
animal,7,reenact,139,animal,385.90017318725586,454,0,TIGRE
animal,7,reenact,139,animal,386.7501735687256,455,0,TIGRE
animal,7,reenact,140,animal,393.5501766204834,463,6,BURRO
animal,7,reenact,140,animal,394.4001770019531,464,6,BURRO
animal,7,reenact,140,animal,395.25017738342285,465,6,BURRO
animal,7,reenact,140,animal,396.1001777648926,466,6,BURRO
animal,7,reenact,140,animal,396.9501781463623,467,6,BURRO
animal,7,reenact,140,animal,397.80017852783203,468,6,BURRO
animal,7,reenact,140,animal,398.65017890930176,469,6,BURRO
animal,7,reenact,141,animal,406.3001823425293,478,2,PERRO
animal,7,reenact,141,animal,407.150182723999,479,2,PERRO
animal,7,reenact,141,animal,408.00018310546875,480,2,PERRO
animal,7,reenact,141,animal,408.8501834869385,481,2,PERRO
animal,7,reenact,141,animal,409.7001838684082,482,2,PERRO
animal,7,reenact,141,animal,410.55018424987793,483,2,PERRO
animal,7,reenact,142,animal,418.20018768310547,492,10,GALLINA
animal,7,reenact,142,animal,419.0501880645752,493,10,GALLINA
animal,7,reenact,142,animal,419.9001884460449,494,10,GALLINA
animal,7,reenact,142,animal,420.75018882751465,495,10,GALLINA
animal,7,reenact,142,animal,421.6001892089844,496,10,GALLINA
animal,7,reenact,142,animal,422.4501895904541,497,10,GALLINA
tool,7,reenact,143,tool,430.95019340515137,507,32,TORNILLO
tool,7,reenact,143,tool,431.8001937866211,508,32,TORNILLO
tool,7,reenact,143,tool,432.6501941680908,509,32,TORNILLO
tool,7,reenact,143,tool,433.50019454956055,510,32,TORNILLO
tool,7,reenact,143,tool,434.3501949310303,511,32,TORNILLO
tool,7,reenact,143,tool,435.2001953125,512,32,TORNILLO
